,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
5785,        Penalty,PENALTY,Wayne Simmonds Hooking against Artturi Lehkonen,Wayne Simmonds,8474190.0,Artturi Lehkonen,8477476.0,,,,,84.0,23.0,3,11:58,REGULAR
5792,        Penalty,PENALTY,Miles Wood Hi-sticking against Jesperi Kotkaniemi,Miles Wood,8477425.0,Jesperi Kotkaniemi,8480829.0,,,,,68.0,41.0,3,08:53,REGULAR
5795,        Penalty,PENALTY,Max Domi Interference against Blake Coleman,Max Domi,8477503.0,Blake Coleman,8476399.0,,,,,-29.0,35.0,3,08:42,REGULAR
5796,        Penalty,PENALTY,Max Domi Unsportsmanlike conduct,Max Domi,8477503.0,,,,,,,-28.0,32.0,3,08:42,REGULAR
5802,        Penalty,PENALTY,Kyle Palmieri Cross checking against Jeff Petry,Kyle Palmieri,8475151.0,Jeff Petry,8473507.0,,,,,71.0,-5.0,3,07:23,REGULAR
5847,        Penalty,PENALTY,Phillip Danault Hooking against Taylor Hall,Phillip Danault,8476479.0,Taylor Hall,8475791.0,,,,,-30.0,-37.0,4,04:16,OVERTIME
5907,        Penalty,PENALTY,Jake DeBrusk Tripping against Pavel Zacha,Jake DeBrusk,8478498.0,Pavel Zacha,8478401.0,,,,,-76.0,-13.0,1,07:48,REGULAR
5920,        Penalty,PENALTY,Danton Heinen Tripping against Blake Coleman,Danton Heinen,8478046.0,Blake Coleman,8476399.0,,,,,-4.0,38.0,1,05:13,REGULAR
5933,        Penalty,PENALTY,Taylor Hall Tripping against Charlie McAvoy,Taylor Hall,8475791.0,Charlie McAvoy,8479325.0,,,,,94.0,-16.0,1,01:54,REGULAR
6064,        Penalty,PENALTY,P.K. Subban Tripping against David Pastrnak,P.K. Subban,8474056.0,David Pastrnak,8477956.0,,,,,-65.0,18.0,3,16:49,REGULAR
6199,        Penalty,PENALTY,Miles Wood Cross checking against Dominik Kahun,Miles Wood,8477425.0,Dominik Kahun,8480946.0,,,,,-85.0,-34.0,1,08:15,REGULAR
6232,        Penalty,PENALTY,Chad Ruhwedel Interference against Miles Wood,Chad Ruhwedel,8477244.0,Miles Wood,8477425.0,,,,,-50.0,-40.0,1,01:20,REGULAR
6264,        Penalty,PENALTY,Miles Wood Hooking against John Marino,Miles Wood,8477425.0,John Marino,8478507.0,,,,,95.0,9.0,2,17:18,REGULAR
6267,        Penalty,PENALTY,Damon Severson Fighting against Patric Hornqvist,Damon Severson,8476923.0,Patric Hornqvist,8471887.0,,,,,-85.0,28.0,2,16:46,REGULAR
6268,        Penalty,PENALTY,Patric Hornqvist Fighting against Damon Severson,Patric Hornqvist,8471887.0,Damon Severson,8476923.0,,,,,-85.0,29.0,2,16:46,REGULAR
6269,        Penalty,PENALTY,Patric Hornqvist Roughing against Damon Severson served by Dominik Simon,Patric Hornqvist,8471887.0,Damon Severson,8476923.0,Dominik Simon,8478866.0,,,-83.0,28.0,2,16:46,REGULAR
6292,        Penalty,PENALTY,Jared McCann Tripping against Nikita Gusev,Jared McCann,8477955.0,Nikita Gusev,8477038.0,,,,,18.0,-35.0,2,13:06,REGULAR
6426,        Penalty,PENALTY,Zach Trotman Hi-sticking against Jack Hughes,Zach Trotman,8475902.0,Jack Hughes,8481559.0,,,,,-75.0,22.0,3,09:44,REGULAR
6441,        Penalty,PENALTY,Wayne Simmonds Holding against Brandon Tanev,Wayne Simmonds,8474190.0,Brandon Tanev,8479293.0,,,,,-57.0,-40.0,3,05:57,REGULAR
6484,        Penalty,PENALTY,Taylor Hall Tripping against Dylan Larkin,Taylor Hall,8475791.0,Dylan Larkin,8477946.0,,,,,27.0,29.0,1,15:39,REGULAR
6513,        Penalty,PENALTY,Brendan Perlini Tripping against Nico Hischier,Brendan Perlini,8477943.0,Nico Hischier,8480002.0,,,,,33.0,-30.0,1,09:41,REGULAR
6519,        Penalty,PENALTY,Nikita Gusev Interference against Luke Glendening,Nikita Gusev,8477038.0,Luke Glendening,8476822.0,,,,,82.0,-20.0,1,09:19,REGULAR
6535,        Penalty,PENALTY,Wayne Simmonds Cross checking against Madison Bowey,Wayne Simmonds,8474190.0,Madison Bowey,8477474.0,,,,,80.0,-1.0,1,06:02,REGULAR
6551,        Penalty,PENALTY,Madison Bowey Slashing against Taylor Hall,Madison Bowey,8477474.0,Taylor Hall,8475791.0,,,,,78.0,4.0,1,02:55,REGULAR
6557,        Penalty,PENALTY,Madison Bowey Interference against Jack Hughes,Madison Bowey,8477474.0,Jack Hughes,8481559.0,,,,,10.0,-40.0,1,00:53,REGULAR
6590,        Penalty,PENALTY,Robby Fabbri Hooking against Jack Hughes,Robby Fabbri,8477952.0,Jack Hughes,8481559.0,,,,,96.0,10.0,2,13:56,REGULAR
6633,        Penalty,PENALTY,Kyle Palmieri Cross checking against Patrik Nemeth,Kyle Palmieri,8475151.0,Patrik Nemeth,8475747.0,,,,,-96.0,-1.0,2,06:10,REGULAR
6645,        Penalty,PENALTY,Tyler Bertuzzi Roughing against P.K. Subban,Tyler Bertuzzi,8477479.0,P.K. Subban,8474056.0,,,,,80.0,0.0,2,03:10,REGULAR
6646,        Penalty,PENALTY,P.K. Subban Roughing against Tyler Bertuzzi,P.K. Subban,8474056.0,Tyler Bertuzzi,8477479.0,,,,,80.0,0.0,2,03:10,REGULAR
6749,        Penalty,PENALTY,Wayne Simmonds Fighting against Dylan McIlrath,Wayne Simmonds,8474190.0,Dylan McIlrath,8475795.0,,,,,32.0,11.0,3,00:23,REGULAR
6750,        Penalty,PENALTY,Dylan McIlrath Fighting against Wayne Simmonds,Dylan McIlrath,8475795.0,Wayne Simmonds,8474190.0,,,,,35.0,18.0,3,00:23,REGULAR
6791,        Penalty,PENALTY,Blake Coleman Interference against Mats Zuccarello,Blake Coleman,8476399.0,Mats Zuccarello,8475692.0,,,,,-71.0,2.0,1,14:34,REGULAR
6833,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Mats Zuccarello,Mats Zuccarello,8475692.0,,,,,,,-1.0,-38.0,1,07:16,REGULAR
6925,        Penalty,PENALTY,Nico Hischier Holding against Matt Dumba,Nico Hischier,8480002.0,Matt Dumba,8476856.0,,,,,25.0,-33.0,2,09:37,REGULAR
6933,        Penalty,PENALTY,Kevin Fiala Hooking against Nico Hischier,Kevin Fiala,8477942.0,Nico Hischier,8480002.0,,,,,62.0,17.0,2,07:13,REGULAR
6947,        Penalty,PENALTY,Miles Wood Hooking against Brad Hunt,Miles Wood,8477425.0,Brad Hunt,8476779.0,,,,,-77.0,-30.0,2,05:02,REGULAR
7016,        Penalty,PENALTY,Andy Greene Hi-sticking against Mats Zuccarello,Andy Greene,8472382.0,Mats Zuccarello,8475692.0,,,,,-91.0,28.0,3,14:26,REGULAR
7097,        Penalty,PENALTY,Mike Reilly Tripping against Blake Coleman,Mike Reilly,8476422.0,Blake Coleman,8476399.0,,,,,79.0,38.0,1,16:15,REGULAR
7135,        Penalty,PENALTY,Jeff Petry Holding against Jesper Boqvist,Jeff Petry,8473507.0,Jesper Boqvist,8480003.0,,,,,95.0,-28.0,1,10:10,REGULAR
7185,        Penalty,PENALTY,Jack Hughes Tripping against Jordan Weal,Jack Hughes,8481559.0,Jordan Weal,8475738.0,,,,,-86.0,33.0,1,00:27,REGULAR
7302,        Penalty,PENALTY,Damon Severson Tripping against Nick Cousins,Damon Severson,8476923.0,Nick Cousins,8476393.0,,,,,85.0,35.0,2,04:15,REGULAR
7419,        Penalty,PENALTY,Joel Armia Tripping against Nico Hischier,Joel Armia,8476469.0,Nico Hischier,8480002.0,,,,,-40.0,31.0,3,04:03,REGULAR
7527,        Penalty,PENALTY,Pavel Zacha Holding against Chris Kreider,Pavel Zacha,8478401.0,Chris Kreider,8475184.0,,,,,-68.0,37.0,1,09:03,REGULAR
7556,        Penalty,PENALTY,Ryan Strome Hi-sticking against Kyle Palmieri,Ryan Strome,8476458.0,Kyle Palmieri,8475151.0,,,,,-4.0,-36.0,1,00:32,REGULAR
7575,        Penalty,PENALTY,Artemi Panarin Tripping against Jesper Boqvist,Artemi Panarin,8478550.0,Jesper Boqvist,8480003.0,,,,,-48.0,39.0,2,18:00,REGULAR
7596,        Penalty,PENALTY,Brady Skjei Hooking against Miles Wood,Brady Skjei,8476869.0,Miles Wood,8477425.0,,,,,-71.0,13.0,2,13:34,REGULAR
7604,        Penalty,PENALTY,Travis Zajac Hi-sticking against Filip Chytil,Travis Zajac,8471233.0,Filip Chytil,8480078.0,,,,,-91.0,31.0,2,10:46,REGULAR
7639,        Penalty,PENALTY,Too many men/ice served by Artemi Panarin,Artemi Panarin,8478550.0,,,,,,,14.0,42.0,2,04:37,REGULAR
7657,        Penalty,PENALTY,Libor Hajek Hi stick - double minor against Wayne Simmonds,Libor Hajek,8479333.0,Wayne Simmonds,8474190.0,,,,,-91.0,-7.0,2,00:33,REGULAR
7688,        Penalty,PENALTY,Chris Kreider Boarding against Matt Tennyson served by Micheal Haley,Chris Kreider,8475184.0,Matt Tennyson,8476807.0,Micheal Haley,8474230.0,,,-99.0,-10.0,3,14:39,REGULAR
7690,        Penalty,PENALTY,Kevin Rooney Fighting against Chris Kreider,Kevin Rooney,8479291.0,Chris Kreider,8475184.0,,,,,71.0,22.0,3,14:39,REGULAR
7691,        Penalty,PENALTY,Chris Kreider Fighting against Kevin Rooney,Chris Kreider,8475184.0,Kevin Rooney,8479291.0,,,,,-85.0,-9.0,3,14:39,REGULAR
7692,        Penalty,PENALTY,Chris Kreider Game misconduct,Chris Kreider,8475184.0,,,,,,,-98.0,-7.0,3,14:39,REGULAR
7698,        Penalty,PENALTY,Nikita Gusev Slashing against Mika Zibanejad,Nikita Gusev,8477038.0,Mika Zibanejad,8476459.0,,,,,-70.0,0.0,3,13:14,REGULAR
7729,        Penalty,PENALTY,Ryan Lindgren Slashing against Wayne Simmonds,Ryan Lindgren,8479324.0,Wayne Simmonds,8474190.0,,,,,63.0,26.0,3,03:04,REGULAR
7730,        Penalty,PENALTY,Wayne Simmonds Roughing against Ryan Lindgren,Wayne Simmonds,8474190.0,Ryan Lindgren,8479324.0,,,,,59.0,21.0,3,03:04,REGULAR
7753,        Penalty,PENALTY,Blake Coleman Tripping against Marcus Johansson,Blake Coleman,8476399.0,Marcus Johansson,8475149.0,,,,,18.0,-29.0,1,19:16,REGULAR
7802,        Penalty,PENALTY,Zemgus Girgensons Slashing against Pavel Zacha,Zemgus Girgensons,8476878.0,Pavel Zacha,8478401.0,,,,,-79.0,1.0,1,07:58,REGULAR
7862,        Penalty,PENALTY,P.K. Subban Roughing against Colin Miller,P.K. Subban,8474056.0,Colin Miller,8476525.0,,,,,81.0,2.0,2,16:38,REGULAR
7863,        Penalty,PENALTY,Colin Miller Roughing against P.K. Subban,Colin Miller,8476525.0,P.K. Subban,8474056.0,,,,,83.0,1.0,2,16:38,REGULAR
7882,        Penalty,PENALTY,Zemgus Girgensons Tripping against Nico Hischier,Zemgus Girgensons,8476878.0,Nico Hischier,8480002.0,,,,,74.0,21.0,2,13:29,REGULAR
7901,        Penalty,PENALTY,Kyle Palmieri Tripping against Casey Mittelstadt,Kyle Palmieri,8475151.0,Casey Mittelstadt,8479999.0,,,,,29.0,-40.0,2,08:54,REGULAR
7967,        Penalty,PENALTY,Brandon Montour Tripping against Jesper Bratt,Brandon Montour,8477986.0,Jesper Bratt,8479407.0,,,,,-86.0,9.0,3,13:46,REGULAR
8013,        Penalty,PENALTY,Henri Jokiharju Hooking against Wayne Simmonds,Henri Jokiharju,8480035.0,Wayne Simmonds,8474190.0,,,,,-93.0,-9.0,3,02:59,REGULAR
8058,        Penalty,PENALTY,Andy Greene Holding the stick against Alex Tuch,Andy Greene,8472382.0,Alex Tuch,8477949.0,,,,,-82.0,6.0,1,16:27,REGULAR
8101,        Penalty,PENALTY,William Carrier Boarding against Matt Tennyson served by Max Pacioretty,William Carrier,8477478.0,Matt Tennyson,8476807.0,Max Pacioretty,8474157.0,,,4.0,-37.0,1,08:34,REGULAR
8102,        Penalty,PENALTY,William Carrier Roughing against Will Butcher,William Carrier,8477478.0,Will Butcher,8477355.0,,,,,4.0,-38.0,1,08:34,REGULAR
8103,        Penalty,PENALTY,Will Butcher Roughing against William Carrier,Will Butcher,8477355.0,William Carrier,8477478.0,,,,,7.0,-37.0,1,08:34,REGULAR
8226,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Jonathan Marchessault,Jonathan Marchessault,8476539.0,,,,,,,1.0,-37.0,2,05:43,REGULAR
8288,        Penalty,PENALTY,Damon Severson Hooking against William Carrier,Damon Severson,8476923.0,William Carrier,8477478.0,,,,,-54.0,-18.0,3,11:01,REGULAR
8324,        Penalty,PENALTY,Kyle Palmieri Interference against Alex Tuch,Kyle Palmieri,8475151.0,Alex Tuch,8477949.0,,,,,-44.0,-33.0,3,04:45,REGULAR
8357,        Penalty,PENALTY,Alex Nylander Delaying Game - Puck over glass,Alex Nylander,8479423.0,,,,,,,12.0,-40.0,1,18:41,REGULAR
8371,        Penalty,PENALTY,Calvin de Haan Interference against Miles Wood,Calvin de Haan,8475177.0,Miles Wood,8477425.0,,,,,96.0,-13.0,1,15:39,REGULAR
8382,        Penalty,PENALTY,Dennis Gilbert Fighting against Wayne Simmonds,Dennis Gilbert,8478502.0,Wayne Simmonds,8474190.0,,,,,60.0,19.0,1,13:31,REGULAR
8383,        Penalty,PENALTY,Wayne Simmonds Fighting against Dennis Gilbert,Wayne Simmonds,8474190.0,Dennis Gilbert,8478502.0,,,,,76.0,28.0,1,13:31,REGULAR
8420,        Penalty,PENALTY,Zack Smith Elbowing against Nikita Gusev,Zack Smith,8474250.0,Nikita Gusev,8477038.0,,,,,-94.0,23.0,1,07:30,REGULAR
8493,        Penalty,PENALTY,Sami Vatanen Hooking against Patrick Kane,Sami Vatanen,8475222.0,Patrick Kane,8474141.0,,,,,66.0,23.0,2,11:41,REGULAR
8568,        Penalty,PENALTY,Kyle Palmieri Slashing against Alex Nylander,Kyle Palmieri,8475151.0,Alex Nylander,8479423.0,,,,,50.0,26.0,3,15:59,REGULAR
8577,        Penalty,PENALTY,Zack Smith Hi-sticking against Will Butcher,Zack Smith,8474250.0,Will Butcher,8477355.0,,,,,-80.0,38.0,3,13:44,REGULAR
8728,        Penalty,PENALTY,Yannick Weber Unsportsmanlike conduct,Yannick Weber,8474134.0,,,,,,,-35.0,3.0,1,10:21,REGULAR
8732,        Penalty,PENALTY,Nikita Gusev Slashing against Ryan Ellis,Nikita Gusev,8477038.0,Ryan Ellis,8475176.0,,,,,63.0,-27.0,1,09:48,REGULAR
8735,        Penalty,PENALTY,P.K. Subban Hooking against Kyle Turris,P.K. Subban,8474056.0,Kyle Turris,8474068.0,,,,,91.0,31.0,1,08:31,REGULAR
8775,        Penalty,PENALTY,Dante Fabbro Hooking against Jesper Bratt,Dante Fabbro,8479371.0,Jesper Bratt,8479407.0,,,,,96.0,-8.0,2,19:28,REGULAR
8783,        Penalty,PENALTY,Miles Wood Hi-sticking against Daniel Carr,Miles Wood,8477425.0,Daniel Carr,8477901.0,,,,,-82.0,14.0,2,17:13,REGULAR
8827,        Penalty,PENALTY,Blake Coleman Illegal check to head against Yannick Weber,Blake Coleman,8476399.0,Yannick Weber,8474134.0,,,,,85.0,34.0,2,09:59,REGULAR
8830,        Penalty,PENALTY,Ryan Johansen Interference against Pavel Zacha,Ryan Johansen,8475793.0,Pavel Zacha,8478401.0,,,,,-67.0,22.0,2,09:54,REGULAR
8844,        Penalty,PENALTY,Filip Forsberg Tripping against Blake Coleman,Filip Forsberg,8476887.0,Blake Coleman,8476399.0,,,,,76.0,1.0,2,07:45,REGULAR
8887,        Penalty,PENALTY,Blake Coleman Holding against Kyle Turris,Blake Coleman,8476399.0,Kyle Turris,8474068.0,,,,,-31.0,1.0,3,19:18,REGULAR
8978,        Penalty,PENALTY,Too many men/ice served by Jesper Boqvist,Jesper Boqvist,8480003.0,,,,,,,-66.0,36.0,3,00:47,REGULAR
9093,        Penalty,PENALTY,Kyle Palmieri Slashing against Jamie Benn,Kyle Palmieri,8475151.0,Jamie Benn,8473994.0,,,,,-82.0,1.0,1,01:10,REGULAR
9189,        Penalty,PENALTY,Jamie Benn Slashing against P.K. Subban,Jamie Benn,8473994.0,P.K. Subban,8474056.0,,,,,-54.0,41.0,2,03:56,REGULAR
9216,        Penalty,PENALTY,P.K. Subban Roughing against Jamie Benn,P.K. Subban,8474056.0,Jamie Benn,8473994.0,,,,,36.0,-17.0,3,19:13,REGULAR
9225,        Penalty,PENALTY,P.K. Subban Charging against Miro Heiskanen,P.K. Subban,8474056.0,Miro Heiskanen,8480036.0,,,,,-97.0,-26.0,3,17:03,REGULAR
9252,        Penalty,PENALTY,Miro Heiskanen Interference against Kyle Palmieri,Miro Heiskanen,8480036.0,Kyle Palmieri,8475151.0,,,,,56.0,-31.0,3,11:24,REGULAR
9266,        Penalty,PENALTY,Taylor Hall Tripping against Blake Comeau,Taylor Hall,8475791.0,Blake Comeau,8471260.0,,,,,32.0,-40.0,3,09:06,REGULAR
9278,        Penalty,PENALTY,Blake Comeau Hooking against Taylor Hall,Blake Comeau,8471260.0,Taylor Hall,8475791.0,,,,,64.0,39.0,3,06:51,REGULAR
9304,        Penalty,PENALTY,Sami Vatanen Tripping against Andrew Cogliano,Sami Vatanen,8475222.0,Andrew Cogliano,8471699.0,,,,,-29.0,-22.0,3,01:14,REGULAR
9344,        Penalty,PENALTY,Jesper Boqvist Delaying Game - Puck over glass,Jesper Boqvist,8480003.0,,,,,,,-35.0,40.0,1,17:07,REGULAR
9372,        Penalty,PENALTY,Michael McLeod Interference against Mark Barberio,Michael McLeod,8479415.0,Mark Barberio,8474717.0,,,,,80.0,-1.0,1,09:29,REGULAR
9405,        Penalty,PENALTY,Nazem Kadri Cross checking against Travis Zajac,Nazem Kadri,8475172.0,Travis Zajac,8471233.0,,,,,97.0,12.0,1,02:32,REGULAR
9439,        Penalty,PENALTY,Samuel Girard Interference against Miles Wood,Samuel Girard,8479398.0,Miles Wood,8477425.0,,,,,-58.0,8.0,2,16:57,REGULAR
9472,        Penalty,PENALTY,P.K. Subban Roughing against Matt Calvert,P.K. Subban,8474056.0,Matt Calvert,8474685.0,,,,,62.0,-41.0,2,11:49,REGULAR
9521,        Penalty,PENALTY,Damon Severson Tripping against Valeri Nichushkin,Damon Severson,8476923.0,Valeri Nichushkin,8477501.0,,,,,-10.0,17.0,2,02:02,REGULAR
9543,        Penalty,PENALTY,Gabriel Landeskog Holding against P.K. Subban,Gabriel Landeskog,8476455.0,P.K. Subban,8474056.0,,,,,87.0,37.0,3,18:37,REGULAR
9570,        Penalty,PENALTY,Blake Coleman Roughing against Joonas Donskoi,Blake Coleman,8476399.0,Joonas Donskoi,8475820.0,,,,,-69.0,4.0,3,13:45,REGULAR
9587,        Penalty,PENALTY,Pierre-Edouard Bellemare Slashing against Jesper Boqvist,Pierre-Edouard Bellemare,8477930.0,Jesper Boqvist,8480003.0,,,,,86.0,32.0,3,11:04,REGULAR
9679,        Penalty,PENALTY,P.K. Subban Tripping against Carl Soderberg,P.K. Subban,8474056.0,Carl Soderberg,8471262.0,,,,,39.0,39.0,1,13:27,REGULAR
9715,        Penalty,PENALTY,P.K. Subban Holding the stick against Derek Stepan,P.K. Subban,8474056.0,Derek Stepan,8474613.0,,,,,83.0,6.0,1,06:22,REGULAR
9750,        Penalty,PENALTY,Alex Goligoski Hi-sticking against Miles Wood,Alex Goligoski,8471274.0,Miles Wood,8477425.0,,,,,-4.0,-40.0,1,00:10,REGULAR
9828,        Penalty,PENALTY,Nick Schmaltz Slashing against Will Butcher,Nick Schmaltz,8477951.0,Will Butcher,8477355.0,,,,,-94.0,7.0,2,04:31,REGULAR
9910,        Penalty,PENALTY,Wayne Simmonds Slashing against Phil Kessel,Wayne Simmonds,8474190.0,Phil Kessel,8473548.0,,,,,-60.0,-34.0,3,11:37,REGULAR
9946,        Penalty,PENALTY,Clayton Keller Tripping against Pavel Zacha,Clayton Keller,8479343.0,Pavel Zacha,8478401.0,,,,,55.0,-14.0,3,04:31,REGULAR
10081,        Penalty,PENALTY,Hampus Lindholm Interference against Wayne Simmonds,Hampus Lindholm,8476854.0,Wayne Simmonds,8474190.0,,,,,-59.0,-22.0,2,15:21,REGULAR
10106,        Penalty,PENALTY,Michael Del Zotto Interference against Jesper Bratt,Michael Del Zotto,8474584.0,Jesper Bratt,8479407.0,,,,,-83.0,3.0,2,10:18,REGULAR
10151,        Penalty,PENALTY,Blake Coleman Hi-sticking against Max Comtois,Blake Coleman,8476399.0,Max Comtois,8480031.0,,,,,68.0,-39.0,2,01:31,REGULAR
10153,        Penalty,PENALTY,Cam Fowler Hooking against Nico Hischier,Cam Fowler,8475764.0,Nico Hischier,8480002.0,,,,,1.0,35.0,2,01:03,REGULAR
10170,        Penalty,PENALTY,Max Comtois Fighting against Damon Severson,Max Comtois,8480031.0,Damon Severson,8476923.0,,,,,-4.0,36.0,3,17:36,REGULAR
10171,        Penalty,PENALTY,Damon Severson Fighting against Max Comtois,Damon Severson,8476923.0,Max Comtois,8480031.0,,,,,3.0,34.0,3,17:36,REGULAR
10219,        Penalty,PENALTY,Nico Hischier Tripping against Jakob Silfverberg,Nico Hischier,8480002.0,Jakob Silfverberg,8475164.0,,,,,-69.0,-39.0,3,04:03,REGULAR
10235,        Penalty,PENALTY,Hampus Lindholm Holding against Nico Hischier,Hampus Lindholm,8476854.0,Nico Hischier,8480002.0,,,,,58.0,-24.0,3,01:18,REGULAR
10255,        Penalty,PENALTY,Jonas Siegenthaler Hooking against Miles Wood,Jonas Siegenthaler,8478399.0,Miles Wood,8477425.0,,,,,68.0,0.0,1,17:10,REGULAR
10271,        Penalty,PENALTY,Sami Vatanen PS - Holding on breakaway against Carl Hagelin,Sami Vatanen,8475222.0,Carl Hagelin,8474176.0,,,,,-75.0,-1.0,1,13:51,REGULAR
10312,        Penalty,PENALTY,Brendan Leipsic Delaying Game - Puck over glass,Brendan Leipsic,8476894.0,,,,,,,20.0,-41.0,1,04:14,REGULAR
10378,        Penalty,PENALTY,Dmitry Orlov Slashing against Kyle Palmieri,Dmitry Orlov,8475200.0,Kyle Palmieri,8475151.0,,,,,-66.0,-15.0,2,08:19,REGULAR
10403,        Penalty,PENALTY,Sami Vatanen Slashing against Lars Eller,Sami Vatanen,8475222.0,Lars Eller,8474189.0,,,,,64.0,14.0,2,04:07,REGULAR
10421,        Penalty,PENALTY,Garnet Hathaway Roughing against Miles Wood,Garnet Hathaway,8477903.0,Miles Wood,8477425.0,,,,,-29.0,-39.0,2,01:10,REGULAR
10422,        Penalty,PENALTY,Miles Wood Roughing against Garnet Hathaway,Miles Wood,8477425.0,Garnet Hathaway,8477903.0,,,,,-25.0,-39.0,2,01:10,REGULAR
10491,        Penalty,PENALTY,Nick Jensen Fighting against Miles Wood,Nick Jensen,8475324.0,Miles Wood,8477425.0,,,,,66.0,21.0,3,06:53,REGULAR
10492,        Penalty,PENALTY,Miles Wood Fighting against Nick Jensen,Miles Wood,8477425.0,Nick Jensen,8475324.0,,,,,66.0,19.0,3,06:53,REGULAR
10532,        Penalty,PENALTY,Jakob Lilja Hooking against Andy Greene,Jakob Lilja,8481650.0,Andy Greene,8472382.0,,,,,-37.0,-23.0,1,17:01,REGULAR
10540,        Penalty,PENALTY,Too many men/ice served by Eric Robinson,Eric Robinson,8480762.0,,,,,,,-20.0,41.0,1,14:12,REGULAR
10578,        Penalty,PENALTY,Boone Jenner Hooking against Jesper Bratt,Boone Jenner,8476432.0,Jesper Bratt,8479407.0,,,,,-68.0,40.0,1,04:56,REGULAR
10580,        Penalty,PENALTY,Jesper Bratt Embellishment against Boone Jenner,Jesper Bratt,8479407.0,Boone Jenner,8476432.0,,,,,-58.0,39.0,1,04:56,REGULAR
10693,        Penalty,PENALTY,John Hayden Hi-sticking against Kevin Stenlund,John Hayden,8477401.0,Kevin Stenlund,8478831.0,,,,,7.0,40.0,2,01:10,REGULAR
10712,        Penalty,PENALTY,Nick Foligno Roughing against Sami Vatanen,Nick Foligno,8473422.0,Sami Vatanen,8475222.0,,,,,82.0,8.0,3,18:08,REGULAR
10713,        Penalty,PENALTY,Sami Vatanen Roughing against Nick Foligno,Sami Vatanen,8475222.0,Nick Foligno,8473422.0,,,,,78.0,4.0,3,18:08,REGULAR
10727,        Penalty,PENALTY,Travis Zajac Hooking against Ryan MacInnis,Travis Zajac,8471233.0,Ryan MacInnis,8477974.0,,,,,69.0,41.0,3,15:18,REGULAR
10737,        Penalty,PENALTY,Kyle Palmieri Unsportsmanlike conduct,Kyle Palmieri,8475151.0,,,,,,,14.0,-40.0,3,13:56,REGULAR
10738,        Penalty,PENALTY,Kyle Palmieri Tripping against Kevin Stenlund,Kyle Palmieri,8475151.0,Kevin Stenlund,8478831.0,,,,,-82.0,24.0,3,13:56,REGULAR
10789,        Penalty,PENALTY,Dean Kukan Tripping against Kyle Palmieri,Dean Kukan,8478567.0,Kyle Palmieri,8475151.0,,,,,-92.0,-8.0,3,02:58,REGULAR
10798,        Penalty,PENALTY,Miles Wood Slashing against Alexandre Texier,Miles Wood,8477425.0,Alexandre Texier,8480074.0,,,,,-26.0,-30.0,3,00:51,REGULAR
10813,        Penalty,PENALTY,Jesper Boqvist Hi-sticking against Adam Boqvist,Jesper Boqvist,8480003.0,Adam Boqvist,8480871.0,,,,,83.0,27.0,1,19:23,REGULAR
