,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
2465,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,47.0,19.0,1,01:43,REGULAR
2522,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,-36.0,22.0,2,10:19,REGULAR
2523,        Missed Shot,MISSED_SHOT,Taylor Hall Over Net,Taylor Hall,8475791.0,,,,,,,-78.0,-5.0,2,10:10,REGULAR
2589,        Missed Shot,MISSED_SHOT,Miles Wood Over Net,Miles Wood,8477425.0,,,,,,,41.0,-11.0,3,14:28,REGULAR
2600,        Missed Shot,MISSED_SHOT,Jason Demers Wide of Net,Jason Demers,8474218.0,,,,,,,-41.0,2.0,3,11:45,REGULAR
2623,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,75.0,3.0,3,07:07,REGULAR
2636,        Missed Shot,MISSED_SHOT,Michael Grabner Wide of Net,Michael Grabner,8473546.0,,,,,,,-83.0,10.0,3,03:47,REGULAR
2637,        Missed Shot,MISSED_SHOT,Oliver Ekman-Larsson Wide of Net,Oliver Ekman-Larsson,8475171.0,,,,,,,-46.0,27.0,3,03:34,REGULAR
2671,        Missed Shot,MISSED_SHOT,Steven Stamkos Wide of Net,Steven Stamkos,8474564.0,,,,,,,-53.0,14.0,1,19:17,REGULAR
2680,        Missed Shot,MISSED_SHOT,Braydon Coburn Wide of Net,Braydon Coburn,8470601.0,,,,,,,-38.0,-8.0,1,16:08,REGULAR
2689,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,33.0,-17.0,1,15:09,REGULAR
2693,        Missed Shot,MISSED_SHOT,Ryan McDonagh Wide of Net,Ryan McDonagh,8474151.0,,,,,,,-38.0,-1.0,1,14:04,REGULAR
2710,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,61.0,3.0,1,11:26,REGULAR
2743,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,36.0,-18.0,1,04:37,REGULAR
2779,        Missed Shot,MISSED_SHOT,Alex Killorn Wide of Net,Alex Killorn,8473986.0,,,,,,,69.0,-1.0,2,16:15,REGULAR
2792,        Missed Shot,MISSED_SHOT,Steven Stamkos Wide of Net,Steven Stamkos,8474564.0,,,,,,,43.0,2.0,2,13:03,REGULAR
2793,        Missed Shot,MISSED_SHOT,Luke Schenn Over Net,Luke Schenn,8474568.0,,,,,,,34.0,-3.0,2,12:45,REGULAR
2802,        Missed Shot,MISSED_SHOT,Kevin Rooney Wide of Net,Kevin Rooney,8479291.0,,,,,,,-65.0,31.0,2,10:17,REGULAR
2803,        Missed Shot,MISSED_SHOT,Tyler Johnson Over Net,Tyler Johnson,8474870.0,,,,,,,69.0,-4.0,2,08:17,REGULAR
2837,        Missed Shot,MISSED_SHOT,Jesper Bratt Wide of Net,Jesper Bratt,8479407.0,,,,,,,-57.0,-5.0,2,01:28,REGULAR
2857,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,37.0,20.0,3,18:18,REGULAR
2879,        Missed Shot,MISSED_SHOT,Matt Tennyson Wide of Net,Matt Tennyson,8476807.0,,,,,,,39.0,-15.0,3,13:34,REGULAR
2898,        Missed Shot,MISSED_SHOT,Cedric Paquette Wide of Net,Cedric Paquette,8476975.0,,,,,,,-47.0,1.0,3,07:20,REGULAR
2899,        Missed Shot,MISSED_SHOT,Cedric Paquette Wide of Net,Cedric Paquette,8476975.0,,,,,,,-62.0,-8.0,3,07:09,REGULAR
2900,        Missed Shot,MISSED_SHOT,Jesper Bratt Over Net,Jesper Bratt,8479407.0,,,,,,,60.0,22.0,3,06:45,REGULAR
2915,        Missed Shot,MISSED_SHOT,Damon Severson Goalpost,Damon Severson,8476923.0,,,,,,,37.0,-14.0,3,03:17,REGULAR
2916,        Missed Shot,MISSED_SHOT,Pavel Zacha Wide of Net,Pavel Zacha,8478401.0,,,,,,,40.0,6.0,3,01:54,REGULAR
2920,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,79.0,18.0,3,00:51,REGULAR
2967,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,40.0,-16.0,1,15:34,REGULAR
2980,        Missed Shot,MISSED_SHOT,Matt Niskanen Over Net,Matt Niskanen,8471702.0,,,,,,,-26.0,33.0,1,11:47,REGULAR
3007,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,53.0,-15.0,1,08:12,REGULAR
3027,        Missed Shot,MISSED_SHOT,Kevin Hayes Wide of Net,Kevin Hayes,8475763.0,,,,,,,-86.0,30.0,1,05:03,REGULAR
3029,        Missed Shot,MISSED_SHOT,Philippe Myers Wide of Net,Philippe Myers,8479026.0,,,,,,,-8.0,36.0,1,04:42,REGULAR
3038,        Missed Shot,MISSED_SHOT,Ivan Provorov Wide of Net,Ivan Provorov,8478500.0,,,,,,,-66.0,-27.0,1,02:14,REGULAR
3065,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,-32.0,14.0,2,16:39,REGULAR
3079,        Missed Shot,MISSED_SHOT,Kevin Hayes Wide of Net,Kevin Hayes,8475763.0,,,,,,,73.0,31.0,2,14:33,REGULAR
3086,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,-53.0,-25.0,2,13:48,REGULAR
3155,        Missed Shot,MISSED_SHOT,Shayne Gostisbehere Over Net,Shayne Gostisbehere,8476906.0,,,,,,,-36.0,7.0,3,19:32,REGULAR
3182,        Missed Shot,MISSED_SHOT,Philippe Myers Wide of Net,Philippe Myers,8479026.0,,,,,,,-44.0,2.0,3,13:12,REGULAR
3219,        Missed Shot,MISSED_SHOT,Jack Hughes Over Net,Jack Hughes,8481559.0,,,,,,,69.0,-4.0,3,06:49,REGULAR
3228,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,56.0,18.0,3,04:27,REGULAR
3237,        Missed Shot,MISSED_SHOT,Joel Farabee Goalpost,Joel Farabee,8480797.0,,,,,,,-69.0,29.0,3,02:06,REGULAR
3262,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,-78.0,-10.0,4,04:11,OVERTIME
3277,        Missed Shot,MISSED_SHOT,Travis Konecny Over Net,Travis Konecny,8478439.0,,,,,,,58.0,26.0,4,00:49,OVERTIME
3289,        Missed Shot,MISSED_SHOT,Kyle Palmieri Goalpost,Kyle Palmieri,8475151.0,,,,,,,64.0,2.0,5,00:00,SHOOTOUT
3290,        Missed Shot,MISSED_SHOT,Claude Giroux Goalpost,Claude Giroux,8473512.0,,,,,,,-71.0,-1.0,5,00:00,SHOOTOUT
3291,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,74.0,0.0,5,00:00,SHOOTOUT
3315,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,30.0,23.0,1,17:16,REGULAR
3335,        Missed Shot,MISSED_SHOT,Teuvo Teravainen Wide of Net,Teuvo Teravainen,8476882.0,,,,,,,-80.0,-1.0,1,13:36,REGULAR
3336,        Missed Shot,MISSED_SHOT,Dougie Hamilton Wide of Net,Dougie Hamilton,8476462.0,,,,,,,-49.0,13.0,1,13:23,REGULAR
3339,        Missed Shot,MISSED_SHOT,Nino Niederreiter Wide of Net,Nino Niederreiter,8475799.0,,,,,,,-74.0,2.0,1,12:52,REGULAR
3354,        Missed Shot,MISSED_SHOT,Teuvo Teravainen Wide of Net,Teuvo Teravainen,8476882.0,,,,,,,-73.0,4.0,1,10:28,REGULAR
3357,        Missed Shot,MISSED_SHOT,Andrei Svechnikov Wide of Net,Andrei Svechnikov,8480830.0,,,,,,,-60.0,-29.0,1,09:33,REGULAR
3366,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,33.0,1.0,1,08:34,REGULAR
3400,        Missed Shot,MISSED_SHOT,Brock McGinn Wide of Net,Brock McGinn,8476934.0,,,,,,,-75.0,-5.0,1,01:21,REGULAR
3424,        Missed Shot,MISSED_SHOT,Jake Gardiner Wide of Net,Jake Gardiner,8474581.0,,,,,,,32.0,9.0,2,17:58,REGULAR
3456,        Missed Shot,MISSED_SHOT,Brian Gibbons Over Net,Brian Gibbons,8476207.0,,,,,,,64.0,11.0,2,11:27,REGULAR
3457,        Missed Shot,MISSED_SHOT,Brock McGinn Wide of Net,Brock McGinn,8476934.0,,,,,,,67.0,-15.0,2,11:17,REGULAR
3483,        Missed Shot,MISSED_SHOT,Jaccob Slavin Wide of Net,Jaccob Slavin,8476958.0,,,,,,,82.0,10.0,2,06:51,REGULAR
3486,        Missed Shot,MISSED_SHOT,Kevin Rooney Over Net,Kevin Rooney,8479291.0,,,,,,,-77.0,-4.0,2,06:26,REGULAR
3489,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,-80.0,-8.0,2,05:56,REGULAR
3493,        Missed Shot,MISSED_SHOT,Damon Severson Wide of Net,Damon Severson,8476923.0,,,,,,,-44.0,-1.0,2,05:41,REGULAR
3494,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-57.0,-13.0,2,05:31,REGULAR
3529,        Missed Shot,MISSED_SHOT,Taylor Hall Hit Crossbar,Taylor Hall,8475791.0,,,,,,,76.0,-4.0,3,19:37,REGULAR
3534,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,86.0,8.0,3,17:23,REGULAR
3547,        Missed Shot,MISSED_SHOT,Brian Gibbons Wide of Net,Brian Gibbons,8476207.0,,,,,,,-36.0,25.0,3,14:06,REGULAR
3552,        Missed Shot,MISSED_SHOT,Teuvo Teravainen Wide of Net,Teuvo Teravainen,8476882.0,,,,,,,-62.0,2.0,3,12:52,REGULAR
3574,        Missed Shot,MISSED_SHOT,Damon Severson Wide of Net,Damon Severson,8476923.0,,,,,,,33.0,5.0,3,08:21,REGULAR
3580,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,41.0,-38.0,3,07:08,REGULAR
3588,        Missed Shot,MISSED_SHOT,Nino Niederreiter Wide of Net,Nino Niederreiter,8475799.0,,,,,,,-81.0,1.0,3,05:24,REGULAR
3591,        Missed Shot,MISSED_SHOT,Jaccob Slavin Wide of Net,Jaccob Slavin,8476958.0,,,,,,,-59.0,-35.0,3,04:45,REGULAR
3643,        Missed Shot,MISSED_SHOT,Josh Morrissey Wide of Net,Josh Morrissey,8477504.0,,,,,,,-35.0,-26.0,1,15:33,REGULAR
3660,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,41.0,15.0,1,12:46,REGULAR
3663,        Missed Shot,MISSED_SHOT,Andy Greene Wide of Net,Andy Greene,8472382.0,,,,,,,79.0,-12.0,1,11:48,REGULAR
3669,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,80.0,3.0,1,10:43,REGULAR
3727,        Missed Shot,MISSED_SHOT,Bryan Little Wide of Net,Bryan Little,8473412.0,,,,,,,-73.0,9.0,1,00:30,REGULAR
3789,        Missed Shot,MISSED_SHOT,Blake Coleman Wide of Net,Blake Coleman,8476399.0,,,,,,,-80.0,-8.0,2,09:24,REGULAR
3801,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,-55.0,36.0,2,05:35,REGULAR
3810,        Missed Shot,MISSED_SHOT,Dmitry Kulikov Wide of Net,Dmitry Kulikov,8475179.0,,,,,,,38.0,2.0,2,03:29,REGULAR
3815,        Missed Shot,MISSED_SHOT,Adam Lowry Wide of Net,Adam Lowry,8476392.0,,,,,,,46.0,-6.0,2,02:16,REGULAR
3818,        Missed Shot,MISSED_SHOT,Neal Pionk Wide of Net,Neal Pionk,8480145.0,,,,,,,35.0,-12.0,2,01:52,REGULAR
3846,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Wide of Net,Nikolaj Ehlers,8477940.0,,,,,,,-61.0,11.0,3,14:35,REGULAR
3854,        Missed Shot,MISSED_SHOT,Mark Scheifele Wide of Net,Mark Scheifele,8476460.0,,,,,,,-61.0,-14.0,3,13:12,REGULAR
3857,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Over Net,Nikolaj Ehlers,8477940.0,,,,,,,-35.0,-2.0,3,12:34,REGULAR
3863,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,62.0,23.0,3,11:45,REGULAR
3867,        Missed Shot,MISSED_SHOT,Adam Lowry Wide of Net,Adam Lowry,8476392.0,,,,,,,-67.0,-11.0,3,10:57,REGULAR
3868,        Missed Shot,MISSED_SHOT,Nathan Beaulieu Wide of Net,Nathan Beaulieu,8476470.0,,,,,,,-35.0,-23.0,3,10:51,REGULAR
3877,        Missed Shot,MISSED_SHOT,Josh Morrissey Wide of Net,Josh Morrissey,8477504.0,,,,,,,-58.0,-17.0,3,09:11,REGULAR
3888,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,75.0,-8.0,3,06:42,REGULAR
3896,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,-57.0,-7.0,3,04:50,REGULAR
3898,        Missed Shot,MISSED_SHOT,Kyle Connor Wide of Net,Kyle Connor,8478398.0,,,,,,,-49.0,-26.0,3,04:28,REGULAR
3908,        Missed Shot,MISSED_SHOT,Blake Coleman Wide of Net,Blake Coleman,8476399.0,,,,,,,40.0,-1.0,3,00:59,REGULAR
3936,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,-52.0,4.0,4,00:02,OVERTIME
3944,        Missed Shot,MISSED_SHOT,Patrik Laine Over Net,Patrik Laine,8479339.0,,,,,,,-77.0,-7.0,5,00:00,SHOOTOUT
3961,        Missed Shot,MISSED_SHOT,Sami Vatanen Over Net,Sami Vatanen,8475222.0,,,,,,,36.0,-13.0,1,16:41,REGULAR
3985,        Missed Shot,MISSED_SHOT,Travis Hamonic Wide of Net,Travis Hamonic,8474612.0,,,,,,,-37.0,14.0,1,12:53,REGULAR
4005,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,32.0,-8.0,1,07:39,REGULAR
4024,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,64.0,32.0,1,03:43,REGULAR
4048,        Missed Shot,MISSED_SHOT,Noah Hanifin Goalpost,Noah Hanifin,8478396.0,,,,,,,61.0,18.0,2,18:34,REGULAR
4050,        Missed Shot,MISSED_SHOT,Nico Hischier Wide of Net,Nico Hischier,8480002.0,,,,,,,-53.0,14.0,2,17:59,REGULAR
4059,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,-38.0,26.0,2,15:34,REGULAR
4062,        Missed Shot,MISSED_SHOT,Andrew Mangiapane Wide of Net,Andrew Mangiapane,8478233.0,,,,,,,59.0,12.0,2,14:53,REGULAR
4087,        Missed Shot,MISSED_SHOT,Taylor Hall Over Net,Taylor Hall,8475791.0,,,,,,,-45.0,-4.0,2,10:36,REGULAR
4088,        Missed Shot,MISSED_SHOT,Elias Lindholm Wide of Net,Elias Lindholm,8477496.0,,,,,,,56.0,-8.0,2,10:27,REGULAR
4093,        Missed Shot,MISSED_SHOT,Mikael Backlund Wide of Net,Mikael Backlund,8474150.0,,,,,,,76.0,10.0,2,09:02,REGULAR
4095,        Missed Shot,MISSED_SHOT,Travis Hamonic Wide of Net,Travis Hamonic,8474612.0,,,,,,,52.0,-25.0,2,08:41,REGULAR
4097,        Missed Shot,MISSED_SHOT,Mark Jankowski Wide of Net,Mark Jankowski,8476873.0,,,,,,,80.0,-2.0,2,08:19,REGULAR
4098,        Missed Shot,MISSED_SHOT,Sam Bennett Wide of Net,Sam Bennett,8477935.0,,,,,,,76.0,16.0,2,08:05,REGULAR
4105,        Missed Shot,MISSED_SHOT,Elias Lindholm Wide of Net,Elias Lindholm,8477496.0,,,,,,,54.0,-15.0,2,06:36,REGULAR
4120,        Missed Shot,MISSED_SHOT,Matthew Tkachuk Wide of Net,Matthew Tkachuk,8479314.0,,,,,,,64.0,-10.0,2,04:03,REGULAR
4218,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,86.0,-5.0,3,10:04,REGULAR
4228,        Missed Shot,MISSED_SHOT,Kyle Palmieri Goalpost,Kyle Palmieri,8475151.0,,,,,,,61.0,-19.0,3,08:55,REGULAR
4236,        Missed Shot,MISSED_SHOT,Mikael Backlund Wide of Net,Mikael Backlund,8474150.0,,,,,,,-49.0,5.0,3,05:54,REGULAR
4237,        Missed Shot,MISSED_SHOT,Noah Hanifin Over Net,Noah Hanifin,8478396.0,,,,,,,-47.0,-21.0,3,05:35,REGULAR
4242,        Missed Shot,MISSED_SHOT,Kevin Rooney Wide of Net,Kevin Rooney,8479291.0,,,,,,,84.0,31.0,3,04:47,REGULAR
4243,        Missed Shot,MISSED_SHOT,Damon Severson Wide of Net,Damon Severson,8476923.0,,,,,,,43.0,14.0,3,04:38,REGULAR
4250,        Missed Shot,MISSED_SHOT,Andy Greene Wide of Net,Andy Greene,8472382.0,,,,,,,37.0,35.0,3,03:15,REGULAR
4254,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,34.0,0.0,3,02:49,REGULAR
4260,        Missed Shot,MISSED_SHOT,Derek Ryan Wide of Net,Derek Ryan,8478585.0,,,,,,,-78.0,9.0,3,01:46,REGULAR
4262,        Missed Shot,MISSED_SHOT,Matt Tennyson Wide of Net,Matt Tennyson,8476807.0,,,,,,,42.0,23.0,3,01:31,REGULAR
4268,        Missed Shot,MISSED_SHOT,Matt Tennyson Wide of Net,Matt Tennyson,8476807.0,,,,,,,45.0,26.0,3,00:21,REGULAR
4285,        Missed Shot,MISSED_SHOT,Blake Coleman Wide of Net,Blake Coleman,8476399.0,,,,,,,-84.0,7.0,1,18:08,REGULAR
4286,        Missed Shot,MISSED_SHOT,Nikita Gusev Wide of Net,Nikita Gusev,8477038.0,,,,,,,-75.0,-3.0,1,17:58,REGULAR
4292,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-73.0,15.0,1,16:44,REGULAR
4301,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,-35.0,-17.0,1,14:06,REGULAR
4334,        Missed Shot,MISSED_SHOT,Nico Hischier Wide of Net,Nico Hischier,8480002.0,,,,,,,-77.0,-14.0,1,09:39,REGULAR
4337,        Missed Shot,MISSED_SHOT,Taylor Hall Goalpost,Taylor Hall,8475791.0,,,,,,,-49.0,20.0,1,08:40,REGULAR
4391,        Missed Shot,MISSED_SHOT,Travis Zajac Over Net,Travis Zajac,8471233.0,,,,,,,54.0,-27.0,2,18:28,REGULAR
4400,        Missed Shot,MISSED_SHOT,Matt Benning Over Net,Matt Benning,8476988.0,,,,,,,-37.0,-19.0,2,17:06,REGULAR
4427,        Missed Shot,MISSED_SHOT,Blake Coleman Goalpost,Blake Coleman,8476399.0,,,,,,,89.0,-24.0,2,13:54,REGULAR
4434,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,63.0,22.0,2,12:27,REGULAR
4441,        Missed Shot,MISSED_SHOT,Miles Wood Over Net,Miles Wood,8477425.0,,,,,,,43.0,35.0,2,11:38,REGULAR
4449,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,51.0,-22.0,2,09:22,REGULAR
4481,        Missed Shot,MISSED_SHOT,Connor McDavid Wide of Net,Connor McDavid,8478402.0,,,,,,,-34.0,-17.0,2,01:41,REGULAR
4482,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,49.0,-7.0,2,01:27,REGULAR
4483,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,85.0,-7.0,2,01:18,REGULAR
4487,        Missed Shot,MISSED_SHOT,Patrick Russell Wide of Net,Patrick Russell,8479466.0,,,,,,,-67.0,-12.0,2,00:45,REGULAR
4499,        Missed Shot,MISSED_SHOT,Josh Archibald Wide of Net,Josh Archibald,8476326.0,,,,,,,34.0,-3.0,3,19:12,REGULAR
4511,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,-53.0,27.0,3,16:56,REGULAR
4521,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,-49.0,23.0,3,15:10,REGULAR
4525,        Missed Shot,MISSED_SHOT,Leon Draisaitl Over Net,Leon Draisaitl,8477934.0,,,,,,,85.0,16.0,3,14:05,REGULAR
4537,        Missed Shot,MISSED_SHOT,Nikita Gusev Wide of Net,Nikita Gusev,8477038.0,,,,,,,-56.0,30.0,3,12:21,REGULAR
4540,        Missed Shot,MISSED_SHOT,Nico Hischier Wide of Net,Nico Hischier,8480002.0,,,,,,,-62.0,-14.0,3,11:25,REGULAR
4546,        Missed Shot,MISSED_SHOT,Pavel Zacha Wide of Net,Pavel Zacha,8478401.0,,,,,,,-80.0,5.0,3,10:47,REGULAR
4551,        Missed Shot,MISSED_SHOT,Leon Draisaitl Goalpost,Leon Draisaitl,8477934.0,,,,,,,77.0,10.0,3,08:24,REGULAR
4553,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,87.0,24.0,3,08:19,REGULAR
4605,        Missed Shot,MISSED_SHOT,Brandon Sutter Wide of Net,Brandon Sutter,8474091.0,,,,,,,-79.0,-16.0,1,16:35,REGULAR
4612,        Missed Shot,MISSED_SHOT,Tim Schaller Wide of Net,Tim Schaller,8477213.0,,,,,,,-67.0,-3.0,1,15:03,REGULAR
4615,        Missed Shot,MISSED_SHOT,Jake Virtanen Wide of Net,Jake Virtanen,8477937.0,,,,,,,-31.0,16.0,1,14:26,REGULAR
4619,        Missed Shot,MISSED_SHOT,Bo Horvat Goalpost,Bo Horvat,8477500.0,,,,,,,-66.0,4.0,1,14:12,REGULAR
4625,        Missed Shot,MISSED_SHOT,Brock Boeser Wide of Net,Brock Boeser,8478444.0,,,,,,,-70.0,-1.0,1,13:16,REGULAR
4665,        Missed Shot,MISSED_SHOT,Elias Pettersson Over Net,Elias Pettersson,8480012.0,,,,,,,-64.0,-1.0,1,05:07,REGULAR
4667,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,43.0,5.0,1,04:31,REGULAR
4676,        Missed Shot,MISSED_SHOT,Miles Wood Goalpost,Miles Wood,8477425.0,,,,,,,70.0,3.0,1,03:29,REGULAR
4696,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,82.0,-9.0,2,18:38,REGULAR
4697,        Missed Shot,MISSED_SHOT,Travis Zajac Wide of Net,Travis Zajac,8471233.0,,,,,,,-78.0,-4.0,2,18:02,REGULAR
4702,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,-53.0,13.0,2,17:33,REGULAR
4709,        Missed Shot,MISSED_SHOT,Josh Leivo Wide of Net,Josh Leivo,8476410.0,,,,,,,34.0,7.0,2,16:43,REGULAR
4710,        Missed Shot,MISSED_SHOT,Jesper Bratt Wide of Net,Jesper Bratt,8479407.0,,,,,,,-83.0,11.0,2,16:15,REGULAR
4712,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-83.0,9.0,2,15:51,REGULAR
4763,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,-37.0,35.0,2,05:26,REGULAR
4789,        Missed Shot,MISSED_SHOT,Tim Schaller Wide of Net,Tim Schaller,8477213.0,,,,,,,76.0,5.0,2,00:33,REGULAR
4801,        Missed Shot,MISSED_SHOT,Kyle Palmieri Over Net,Kyle Palmieri,8475151.0,,,,,,,58.0,16.0,3,19:07,REGULAR
4802,        Missed Shot,MISSED_SHOT,Tyler Myers Over Net,Tyler Myers,8474574.0,,,,,,,-30.0,19.0,3,18:48,REGULAR
4805,        Missed Shot,MISSED_SHOT,Jordie Benn Wide of Net,Jordie Benn,8474818.0,,,,,,,-30.0,-25.0,3,18:42,REGULAR
4812,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,60.0,-24.0,3,16:10,REGULAR
4814,        Missed Shot,MISSED_SHOT,Kyle Palmieri Over Net,Kyle Palmieri,8475151.0,,,,,,,78.0,-4.0,3,15:44,REGULAR
4817,        Missed Shot,MISSED_SHOT,Jake Virtanen Wide of Net,Jake Virtanen,8477937.0,,,,,,,-67.0,-31.0,3,14:43,REGULAR
4836,        Missed Shot,MISSED_SHOT,Alexander Edler Wide of Net,Alexander Edler,8471303.0,,,,,,,-30.0,-10.0,3,10:12,REGULAR
4859,        Missed Shot,MISSED_SHOT,Alexander Edler Wide of Net,Alexander Edler,8471303.0,,,,,,,-29.0,-33.0,3,02:46,REGULAR
4890,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,47.0,23.0,1,16:21,REGULAR
4897,        Missed Shot,MISSED_SHOT,Nikita Gusev Goalpost,Nikita Gusev,8477038.0,,,,,,,68.0,17.0,1,15:13,REGULAR
4901,        Missed Shot,MISSED_SHOT,Erik Brannstrom Wide of Net,Erik Brannstrom,8480073.0,,,,,,,-42.0,-23.0,1,14:09,REGULAR
4902,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,68.0,-11.0,1,13:54,REGULAR
4909,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,38.0,-1.0,1,12:36,REGULAR
4925,        Missed Shot,MISSED_SHOT,Brady Tkachuk Over Net,Brady Tkachuk,8480801.0,,,,,,,-68.0,-1.0,1,10:13,REGULAR
4943,        Missed Shot,MISSED_SHOT,Ron Hainsey Wide of Net,Ron Hainsey,8468493.0,,,,,,,-48.0,32.0,1,05:19,REGULAR
4945,        Missed Shot,MISSED_SHOT,Connor Brown Wide of Net,Connor Brown,8477015.0,,,,,,,-84.0,20.0,1,05:08,REGULAR
4965,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,75.0,-7.0,1,00:55,REGULAR
4973,        Missed Shot,MISSED_SHOT,Matt Tennyson Wide of Net,Matt Tennyson,8476807.0,,,,,,,-44.0,28.0,2,18:10,REGULAR
