,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
4946,        Goal,GOAL,"Jean-Gabriel Pageau (9) Snap Shot, assists: Connor Brown (11)",Jean-Gabriel Pageau,8476419.0,Connor Brown,8477015.0,Mackenzie Blackwood,8478406.0,,,-88.0,13.0,1,05:06,REGULAR
4959,        Goal,GOAL,"Will Butcher (2) Wrist Shot, assists: Nikita Gusev (2), Blake Coleman (2)",Will Butcher,8477355.0,Nikita Gusev,8477038.0,Blake Coleman,8476399.0,Craig Anderson,8467950.0,62.0,21.0,1,02:08,REGULAR
5104,        Goal,GOAL,"Mark Borowiecki (2) Snap Shot, assists: Nikita Zaitsev (5), Filip Chlapik (3)",Mark Borowiecki,8474697.0,Nikita Zaitsev,8479458.0,Filip Chlapik,8478488.0,Mackenzie Blackwood,8478406.0,-53.0,-17.0,3,06:30,REGULAR
5126,        Goal,GOAL,"Jean-Gabriel Pageau (10) Snap Shot, assists: Nick Paul (6), Connor Brown (12)",Jean-Gabriel Pageau,8476419.0,Nick Paul,8477426.0,Connor Brown,8477015.0,Mackenzie Blackwood,8478406.0,-83.0,9.0,3,02:01,REGULAR
5133,        Goal,GOAL,"Jean-Gabriel Pageau (11) Wrist Shot, assists: none",Jean-Gabriel Pageau,8476419.0,,,,,,,67.0,-11.0,3,00:26,REGULAR
5184,        Goal,GOAL,"Travis Zajac (2) Wrist Shot, assists: Jesper Bratt (3)",Travis Zajac,8471233.0,Jesper Bratt,8479407.0,Matt Murray,8476899.0,,,76.0,3.0,1,13:01,REGULAR
5366,        Goal,GOAL,"Blake Coleman (4) Backhand, assists: none",Blake Coleman,8476399.0,Matt Murray,8476899.0,,,,,-83.0,-9.0,2,00:05,REGULAR
5413,        Goal,GOAL,"Jack Johnson (1) Snap Shot, assists: Alex Galchenyuk (4), Sam Lafferty (4)",Jack Johnson,8471677.0,Alex Galchenyuk,8476851.0,Sam Lafferty,8478043.0,Mackenzie Blackwood,8478406.0,-69.0,-15.0,3,12:00,REGULAR
5590,        Goal,GOAL,"Brendan Gallagher (9) Tip-In, assists: Jeff Petry (9), Tomas Tatar (13)",Brendan Gallagher,8475848.0,Jeff Petry,8473507.0,Tomas Tatar,8475193.0,Mackenzie Blackwood,8478406.0,-78.0,0.0,1,01:19,REGULAR
5598,        Goal,GOAL,"Nikita Gusev (5) Snap Shot, assists: Blake Coleman (3), Travis Zajac (4)",Nikita Gusev,8477038.0,Blake Coleman,8476399.0,Travis Zajac,8471233.0,Keith Kinkaid,8476234.0,77.0,2.0,1,00:19,REGULAR
5667,        Goal,GOAL,"Cale Fleury (1) Backhand, assists: Phillip Danault (9)",Cale Fleury,8479985.0,Phillip Danault,8476479.0,Mackenzie Blackwood,8478406.0,,,66.0,2.0,2,12:17,REGULAR
5733,        Goal,GOAL,"Nick Suzuki (5) Wrist Shot, assists: Max Domi (9), Shea Weber (11)",Nick Suzuki,8480018.0,Max Domi,8477503.0,Shea Weber,8470642.0,Mackenzie Blackwood,8478406.0,79.0,1.0,2,01:18,REGULAR
5740,        Goal,GOAL,"Nico Hischier (3) Wrist Shot, assists: Pavel Zacha (7)",Nico Hischier,8480002.0,Pavel Zacha,8478401.0,Keith Kinkaid,8476234.0,,,-70.0,-13.0,2,00:02,REGULAR
5812,        Goal,GOAL,"Wayne Simmonds (4) Snap Shot, assists: Taylor Hall (14), Jack Hughes (6)",Wayne Simmonds,8474190.0,Taylor Hall,8475791.0,Jack Hughes,8481559.0,Keith Kinkaid,8476234.0,80.0,4.0,3,04:48,REGULAR
5852,        Goal,GOAL,"Kyle Palmieri (7) Slap Shot, assists: Taylor Hall (15), Nico Hischier (7)",Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Nico Hischier,8480002.0,Keith Kinkaid,8476234.0,-70.0,-21.0,4,03:30,OVERTIME
5916,        Goal,GOAL,"Matt Grzelcyk (1) Snap Shot, assists: Brad Marchand (20), David Krejci (10)",Matt Grzelcyk,8476891.0,Brad Marchand,8473419.0,David Krejci,8471276.0,Mackenzie Blackwood,8478406.0,-65.0,-21.0,1,05:34,REGULAR
5918,        Goal,GOAL,"David Pastrnak (18) Slap Shot, assists: Brad Marchand (21), David Krejci (11)",David Pastrnak,8477956.0,Brad Marchand,8473419.0,David Krejci,8471276.0,Mackenzie Blackwood,8478406.0,-71.0,-16.0,1,05:20,REGULAR
6031,        Goal,GOAL,"Blake Coleman (5) Backhand, assists: Nikita Gusev (3), Will Butcher (5)",Blake Coleman,8476399.0,Nikita Gusev,8477038.0,Will Butcher,8477355.0,Tuukka Rask,8471695.0,-67.0,6.0,2,01:49,REGULAR
6066,        Goal,GOAL,"David Pastrnak (19) Slap Shot, assists: Brad Marchand (22), Charlie Coyle (7)",David Pastrnak,8477956.0,Brad Marchand,8473419.0,Charlie Coyle,8475745.0,Mackenzie Blackwood,8478406.0,-43.0,4.0,3,16:41,REGULAR
6083,        Goal,GOAL,"Matt Grzelcyk (2) Wrist Shot, assists: Charlie McAvoy (7)",Matt Grzelcyk,8476891.0,Charlie McAvoy,8479325.0,Mackenzie Blackwood,8478406.0,,,-63.0,-15.0,3,09:27,REGULAR
6094,        Goal,GOAL,"Connor Clifton (2) Slap Shot, assists: none",Connor Clifton,8477365.0,Mackenzie Blackwood,8478406.0,,,,,-38.0,29.0,3,06:18,REGULAR
6169,        Goal,GOAL,"Dominik Kahun (6) Backhand, assists: Dominik Simon (9)",Dominik Kahun,8480946.0,Dominik Simon,8478866.0,Mackenzie Blackwood,8478406.0,,,80.0,0.0,1,12:09,REGULAR
6245,        Goal,GOAL,"Taylor Hall (3) Wrist Shot, assists: Nico Hischier (8), Kyle Palmieri (6)",Taylor Hall,8475791.0,Nico Hischier,8480002.0,Kyle Palmieri,8475151.0,Tristan Jarry,8477465.0,72.0,10.0,2,19:29,REGULAR
6322,        Goal,GOAL,"Jake Guentzel (11) Backhand, assists: Evgeni Malkin (10), Bryan Rust (5)",Jake Guentzel,8477404.0,Evgeni Malkin,8471215.0,Bryan Rust,8475810.0,Mackenzie Blackwood,8478406.0,-79.0,3.0,2,07:33,REGULAR
6382,        Goal,GOAL,"Jared McCann (8) Wrist Shot, assists: Alex Galchenyuk (7), Brandon Tanev (7)",Jared McCann,8477955.0,Alex Galchenyuk,8476851.0,Brandon Tanev,8479293.0,Mackenzie Blackwood,8478406.0,58.0,0.0,3,17:55,REGULAR
6385,        Goal,GOAL,"John Marino (2) Slap Shot, assists: Zach Aston-Reese (3), Sam Lafferty (5)",John Marino,8478507.0,Zach Aston-Reese,8479944.0,Sam Lafferty,8478043.0,Mackenzie Blackwood,8478406.0,42.0,-24.0,3,17:30,REGULAR
6581,        Goal,GOAL,"Taro Hirose (2) Tip-In, assists: Madison Bowey (7)",Taro Hirose,8481433.0,Madison Bowey,8477474.0,Louis Domingue,8475839.0,,,79.0,-3.0,2,16:28,REGULAR
6583,        Goal,GOAL,"Kyle Palmieri (8) Wrist Shot, assists: Taylor Hall (16), Sami Vatanen (5)",Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Sami Vatanen,8475222.0,Jonathan Bernier,8473541.0,-62.0,2.0,2,16:02,REGULAR
6687,        Goal,GOAL,"Will Butcher (3) Wrist Shot, assists: Nico Hischier (9)",Will Butcher,8477355.0,Nico Hischier,8480002.0,Jonathan Bernier,8473541.0,,,77.0,26.0,3,15:18,REGULAR
6697,        Goal,GOAL,"Blake Coleman (6) Snap Shot, assists: none",Blake Coleman,8476399.0,Jonathan Bernier,8473541.0,,,,,78.0,-12.0,3,13:19,REGULAR
6731,        Goal,GOAL,"Taylor Hall (4) Snap Shot, assists: none",Taylor Hall,8475791.0,,,,,,,-70.0,40.0,3,04:37,REGULAR
6752,        Goal,GOAL,"Blake Coleman (7) Backhand, assists: Miles Wood (4), John Hayden (1)",Blake Coleman,8476399.0,Miles Wood,8477425.0,John Hayden,8477401.0,Jonathan Bernier,8473541.0,79.0,-1.0,3,00:12,REGULAR
6793,        Goal,GOAL,"Zach Parise (10) Tip-In, assists: Ryan Suter (13), Kevin Fiala (6)",Zach Parise,8470610.0,Ryan Suter,8470600.0,Kevin Fiala,8477942.0,Louis Domingue,8475839.0,-75.0,1.0,1,14:30,REGULAR
6830,        Goal,GOAL,"Jesper Boqvist (1) Wrist Shot, assists: Wayne Simmonds (6), Jack Hughes (7)",Jesper Boqvist,8480003.0,Wayne Simmonds,8474190.0,Jack Hughes,8481559.0,Kaapo Kahkonen,8478039.0,56.0,-11.0,1,07:16,REGULAR
6923,        Goal,GOAL,"Jordan Greenway (3) Snap Shot, assists: Joel Eriksson Ek (8)",Jordan Greenway,8478413.0,Joel Eriksson Ek,8478493.0,Louis Domingue,8475839.0,,,76.0,-8.0,2,09:53,REGULAR
6940,        Goal,GOAL,"Kyle Palmieri (9) Tip-In, assists: Taylor Hall (17), Nico Hischier (10)",Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Nico Hischier,8480002.0,Kaapo Kahkonen,8478039.0,-83.0,5.0,2,06:32,REGULAR
6998,        Goal,GOAL,"Ryan Suter (3) Snap Shot, assists: Ryan Donato (3), Ryan Hartman (4)",Ryan Suter,8470600.0,Ryan Donato,8477987.0,Ryan Hartman,8477451.0,Louis Domingue,8475839.0,-52.0,-19.0,3,17:00,REGULAR
7112,        Goal,GOAL,"Blake Coleman (8) Wrist Shot, assists: Nikita Gusev (4), Travis Zajac (5)",Blake Coleman,8476399.0,Nikita Gusev,8477038.0,Travis Zajac,8471233.0,Carey Price,8471679.0,80.0,10.0,1,12:41,REGULAR
7115,        Goal,GOAL,"Brendan Gallagher (10) Tip-In, assists: Phillip Danault (12), Tomas Tatar (15)",Brendan Gallagher,8475848.0,Phillip Danault,8476479.0,Tomas Tatar,8475193.0,Mackenzie Blackwood,8478406.0,-91.0,9.0,1,12:19,REGULAR
7122,        Goal,GOAL,"Travis Zajac (3) Backhand, assists: Nikita Gusev (5), Blake Coleman (4)",Travis Zajac,8471233.0,Nikita Gusev,8477038.0,Blake Coleman,8476399.0,Carey Price,8471679.0,82.0,1.0,1,11:43,REGULAR
7202,        Goal,GOAL,"Jesperi Kotkaniemi (3) Wrist Shot, assists: Max Domi (11), Shea Weber (12)",Jesperi Kotkaniemi,8480829.0,Max Domi,8477503.0,Shea Weber,8470642.0,Mackenzie Blackwood,8478406.0,67.0,-5.0,2,18:20,REGULAR
7214,        Goal,GOAL,"Miles Wood (3) Wrist Shot, assists: Pavel Zacha (8), Will Butcher (6)",Miles Wood,8477425.0,Pavel Zacha,8478401.0,Will Butcher,8477355.0,Carey Price,8471679.0,-77.0,1.0,2,16:44,REGULAR
7254,        Goal,GOAL,"Joel Armia (8) Wrist Shot, assists: Victor Mete (4), Jesperi Kotkaniemi (2)",Joel Armia,8476469.0,Victor Mete,8479376.0,Jesperi Kotkaniemi,8480829.0,Mackenzie Blackwood,8478406.0,56.0,10.0,2,10:58,REGULAR
7271,        Goal,GOAL,"Jesper Boqvist (2) Wrist Shot, assists: Nico Hischier (11), Kyle Palmieri (7)",Jesper Boqvist,8480003.0,Nico Hischier,8480002.0,Kyle Palmieri,8475151.0,Carey Price,8471679.0,-77.0,0.0,2,08:32,REGULAR
7385,        Goal,GOAL,"Damon Severson (3) Wrist Shot, assists: Nikita Gusev (6), Blake Coleman (5)",Damon Severson,8476923.0,Nikita Gusev,8477038.0,Blake Coleman,8476399.0,Carey Price,8471679.0,55.0,-26.0,3,11:39,REGULAR
7389,        Goal,GOAL,"Artturi Lehkonen (6) Wrist Shot, assists: Mike Reilly (4), Jeff Petry (11)",Artturi Lehkonen,8477476.0,Mike Reilly,8476422.0,Jeff Petry,8473507.0,Mackenzie Blackwood,8478406.0,-82.0,2.0,3,11:23,REGULAR
7435,        Goal,GOAL,"Blake Coleman (9) Wrist Shot, assists: Travis Zajac (6), Wayne Simmonds (7)",Blake Coleman,8476399.0,Travis Zajac,8471233.0,Wayne Simmonds,8474190.0,,,73.0,4.0,3,01:16,REGULAR
7530,        Goal,GOAL,"Adam Fox (5) Wrist Shot, assists: Kaapo Kakko (5), Jacob Trouba (9)",Adam Fox,8479323.0,Kaapo Kakko,8481554.0,Jacob Trouba,8476885.0,Mackenzie Blackwood,8478406.0,-84.0,-8.0,1,07:15,REGULAR
7679,        Goal,GOAL,"Mika Zibanejad (6) Snap Shot, assists: Brendan Lemieux (7)",Mika Zibanejad,8476459.0,Brendan Lemieux,8477962.0,Mackenzie Blackwood,8478406.0,,,-69.0,-10.0,3,17:25,REGULAR
7694,        Goal,GOAL,"Jesper Fast (3) Snap Shot, assists: Mika Zibanejad (8), Jacob Trouba (10)",Jesper Fast,8475855.0,Mika Zibanejad,8476459.0,Jacob Trouba,8476885.0,Mackenzie Blackwood,8478406.0,-71.0,-20.0,3,14:08,REGULAR
7734,        Goal,GOAL,"Brady Skjei (4) Wrist Shot, assists: none",Brady Skjei,8476869.0,,,,,,,68.0,-36.0,3,02:42,REGULAR
7757,        Goal,GOAL,"Jack Eichel (17) Wrist Shot, assists: Rasmus Ristolainen (9)",Jack Eichel,8478403.0,Rasmus Ristolainen,8477499.0,Louis Domingue,8475839.0,,,79.0,-1.0,1,17:14,REGULAR
7764,        Goal,GOAL,"Jeff Skinner (11) Wrist Shot, assists: Johan Larsson (4)",Jeff Skinner,8475784.0,Johan Larsson,8475728.0,Louis Domingue,8475839.0,,,66.0,-16.0,1,15:01,REGULAR
7777,        Goal,GOAL,"Conor Sheary (4) Wrist Shot, assists: Jeff Skinner (6), Johan Larsson (5)",Conor Sheary,8477839.0,Jeff Skinner,8475784.0,Johan Larsson,8475728.0,Louis Domingue,8475839.0,77.0,6.0,1,13:03,REGULAR
7823,        Goal,GOAL,"Conor Sheary (5) Snap Shot, assists: Johan Larsson (6), Jake McCabe (5)",Conor Sheary,8477839.0,Johan Larsson,8475728.0,Jake McCabe,8476931.0,Louis Domingue,8475839.0,55.0,39.0,1,03:19,REGULAR
7834,        Goal,GOAL,"Rasmus Asplund (1) Snap Shot, assists: Casey Mittelstadt (5)",Rasmus Asplund,8479335.0,Casey Mittelstadt,8479999.0,Louis Domingue,8475839.0,,,58.0,18.0,1,00:58,REGULAR
7868,        Goal,GOAL,"Victor Olofsson (11) Slap Shot, assists: Brandon Montour (5), Jack Eichel (20)",Victor Olofsson,8478109.0,Brandon Montour,8477986.0,Jack Eichel,8478403.0,Mackenzie Blackwood,8478406.0,-74.0,26.0,2,15:20,REGULAR
7893,        Goal,GOAL,"Nico Hischier (4) Wrist Shot, assists: Sami Vatanen (6), Nikita Gusev (7)",Nico Hischier,8480002.0,Sami Vatanen,8475222.0,Nikita Gusev,8477038.0,Linus Ullmark,8476999.0,85.0,-6.0,2,11:50,REGULAR
7905,        Goal,GOAL,"Henri Jokiharju (3) Slap Shot, assists: Victor Olofsson (11), Jack Eichel (21)",Henri Jokiharju,8480035.0,Victor Olofsson,8478109.0,Jack Eichel,8478403.0,Mackenzie Blackwood,8478406.0,-41.0,11.0,2,07:52,REGULAR
8128,        Goal,GOAL,"Kyle Palmieri (10) Wrist Shot, assists: Damon Severson (3), Blake Coleman (6)",Kyle Palmieri,8475151.0,Damon Severson,8476923.0,Blake Coleman,8476399.0,Malcolm Subban,8476876.0,63.0,3.0,1,03:29,REGULAR
8185,        Goal,GOAL,"Chandler Stephenson (4) Slap Shot, assists: Alex Tuch (2), Tomas Nosek (2)",Chandler Stephenson,8476905.0,Alex Tuch,8477949.0,Tomas Nosek,8477931.0,Mackenzie Blackwood,8478406.0,73.0,5.0,2,14:36,REGULAR
8223,        Goal,GOAL,"Jesper Bratt (5) Slap Shot, assists: Damon Severson (4), Pavel Zacha (9)",Jesper Bratt,8479407.0,Damon Severson,8476923.0,Pavel Zacha,8478401.0,Malcolm Subban,8476876.0,-64.0,27.0,2,05:43,REGULAR
8258,        Goal,GOAL,"Jonathan Marchessault (6) Tip-In, assists: William Karlsson (17), Reilly Smith (9)",Jonathan Marchessault,8476539.0,William Karlsson,8476448.0,Reilly Smith,8475191.0,Mackenzie Blackwood,8478406.0,-83.0,2.0,3,18:55,REGULAR
8272,        Goal,GOAL,"Jonathan Marchessault (7) Tip-In, assists: Deryk Engelland (3), Alex Tuch (3)",Jonathan Marchessault,8476539.0,Deryk Engelland,8468674.0,Alex Tuch,8477949.0,Mackenzie Blackwood,8478406.0,-78.0,5.0,3,14:56,REGULAR
8295,        Goal,GOAL,"Jonathan Marchessault (8) Backhand, assists: Alex Tuch (4), Reilly Smith (10)",Jonathan Marchessault,8476539.0,Alex Tuch,8477949.0,Reilly Smith,8475191.0,Mackenzie Blackwood,8478406.0,-82.0,-5.0,3,10:20,REGULAR
8298,        Goal,GOAL,"Nico Hischier (5) Snap Shot, assists: Taylor Hall (18), Kyle Palmieri (8)",Nico Hischier,8480002.0,Taylor Hall,8475791.0,Kyle Palmieri,8475151.0,Malcolm Subban,8476876.0,58.0,13.0,3,10:00,REGULAR
8424,        Goal,GOAL,"Taylor Hall (5) Snap Shot, assists: Sami Vatanen (7), Nikita Gusev (8)",Taylor Hall,8475791.0,Sami Vatanen,8475222.0,Nikita Gusev,8477038.0,Corey Crawford,8470645.0,39.0,-22.0,1,06:29,REGULAR
8497,        Goal,GOAL,"Alex DeBrincat (7) Wrist Shot, assists: Patrick Kane (21), Dylan Strome (14)",Alex DeBrincat,8479337.0,Patrick Kane,8474141.0,Dylan Strome,8478440.0,Mackenzie Blackwood,8478406.0,83.0,4.0,2,10:25,REGULAR
8666,        Goal,GOAL,Jonathan Toews - Backhand,Jonathan Toews,8473604.0,Mackenzie Blackwood,8478406.0,,,,,-80.0,5.0,5,00:00,SHOOTOUT
8667,        Goal,GOAL,Nikita Gusev - Snap Shot,Nikita Gusev,8477038.0,Corey Crawford,8470645.0,,,,,74.0,0.0,5,00:00,SHOOTOUT
8668,        Goal,GOAL,Patrick Kane - Snap Shot,Patrick Kane,8474141.0,Mackenzie Blackwood,8478406.0,,,,,-67.0,-1.0,5,00:00,SHOOTOUT
8669,        Goal,GOAL,Jesper Boqvist - Wrist Shot,Jesper Boqvist,8480003.0,Corey Crawford,8470645.0,,,,,78.0,4.0,5,00:00,SHOOTOUT
8674,        Goal,GOAL,Kirby Dach - Snap Shot,Kirby Dach,8481523.0,Mackenzie Blackwood,8478406.0,,,,,-78.0,9.0,5,00:00,SHOOTOUT
8689,        Goal,GOAL,"Daniel Carr (1) Deflected, assists: Dan Hamhuis (3), Yannick Weber (1)",Daniel Carr,8477901.0,Dan Hamhuis,8469465.0,Yannick Weber,8474134.0,Louis Domingue,8475839.0,69.0,4.0,1,19:14,REGULAR
8697,        Goal,GOAL,"Dante Fabbro (3) Wrist Shot, assists: Nick Bonino (7), Craig Smith (6)",Dante Fabbro,8479371.0,Nick Bonino,8474009.0,Craig Smith,8475225.0,Louis Domingue,8475839.0,78.0,-18.0,1,17:47,REGULAR
8699,        Goal,GOAL,"Jesper Bratt (6) Wrist Shot, assists: Pavel Zacha (10), Sami Vatanen (8)",Jesper Bratt,8479407.0,Pavel Zacha,8478401.0,Sami Vatanen,8475222.0,Pekka Rinne,8471469.0,-55.0,-1.0,1,17:15,REGULAR
8709,        Goal,GOAL,"Travis Zajac (4) Wrist Shot, assists: Nikita Gusev (9), Blake Coleman (7)",Travis Zajac,8471233.0,Nikita Gusev,8477038.0,Blake Coleman,8476399.0,Pekka Rinne,8471469.0,-80.0,6.0,1,16:01,REGULAR
8795,        Goal,GOAL,"Yakov Trenin (1) Slap Shot, assists: Rocco Grimaldi (11)",Yakov Trenin,8478508.0,Rocco Grimaldi,8476428.0,Louis Domingue,8475839.0,,,-80.0,7.0,2,14:08,REGULAR
8813,        Goal,GOAL,"Filip Forsberg (11) Wrist Shot, assists: Calle Jarnkrok (9), Roman Josi (18)",Filip Forsberg,8476887.0,Calle Jarnkrok,8475714.0,Roman Josi,8474600.0,Louis Domingue,8475839.0,-84.0,2.0,2,12:36,REGULAR
8850,        Goal,GOAL,"Kyle Palmieri (11) Wrist Shot, assists: Taylor Hall (19), Sami Vatanen (9)",Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Sami Vatanen,8475222.0,Pekka Rinne,8471469.0,66.0,-2.0,2,06:53,REGULAR
8915,        Goal,GOAL,"Nick Bonino (11) Wrist Shot, assists: Dante Fabbro (5), Mattias Ekholm (10)",Nick Bonino,8474009.0,Dante Fabbro,8479371.0,Mattias Ekholm,8475218.0,Louis Domingue,8475839.0,82.0,12.0,3,14:13,REGULAR
8942,        Goal,GOAL,"Taylor Hall (6) Wrist Shot, assists: Jack Hughes (8)",Taylor Hall,8475791.0,Jack Hughes,8481559.0,Pekka Rinne,8471469.0,,,-84.0,1.0,3,08:51,REGULAR
8952,        Goal,GOAL,"Rocco Grimaldi (3) Wrist Shot, assists: Mattias Ekholm (11)",Rocco Grimaldi,8476428.0,Mattias Ekholm,8475218.0,Louis Domingue,8475839.0,,,81.0,-3.0,3,07:16,REGULAR
8999,        Goal,GOAL,"Radek Faksa (7) Wrap-around, assists: Andrew Cogliano (5), Blake Comeau (3)",Radek Faksa,8476889.0,Andrew Cogliano,8471699.0,Blake Comeau,8471260.0,Mackenzie Blackwood,8478406.0,-90.0,7.0,1,18:18,REGULAR
9060,        Goal,GOAL,"Joe Pavelski (7) Backhand, assists: Roope Hintz (3), Alexander Radulov (9)",Joe Pavelski,8470794.0,Roope Hintz,8478449.0,Alexander Radulov,8471228.0,Mackenzie Blackwood,8478406.0,-81.0,3.0,1,08:10,REGULAR
9376,        Goal,GOAL,"Gabriel Landeskog (6) Slap Shot, assists: Nathan MacKinnon (30), Samuel Girard (10)",Gabriel Landeskog,8476455.0,Nathan MacKinnon,8477492.0,Samuel Girard,8479398.0,Louis Domingue,8475839.0,-58.0,-8.0,1,08:23,REGULAR
9470,        Goal,GOAL,"Valeri Nichushkin (6) Wrist Shot, assists: Mark Barberio (2)",Valeri Nichushkin,8477501.0,Mark Barberio,8474717.0,Louis Domingue,8475839.0,,,50.0,-15.0,2,12:04,REGULAR
9622,        Goal,GOAL,"Mirco Mueller (1) Wrist Shot, assists: Pavel Zacha (11), Wayne Simmonds (8)",Mirco Mueller,8477509.0,Pavel Zacha,8478401.0,Wayne Simmonds,8474190.0,Pavel Francouz,8480925.0,75.0,33.0,3,04:12,REGULAR
9640,        Goal,GOAL,"Nathan MacKinnon (20) Wrist Shot, assists: Mikko Rantanen (13), Matt Nieto (10)",Nathan MacKinnon,8477492.0,Mikko Rantanen,8478420.0,Matt Nieto,8476442.0,,,-66.0,10.0,3,00:32,REGULAR
9660,        Goal,GOAL,"Jesper Boqvist (3) Tip-In, assists: Michael McLeod (1), Miles Wood (5)",Jesper Boqvist,8480003.0,Michael McLeod,8479415.0,Miles Wood,8477425.0,Darcy Kuemper,8475311.0,-86.0,5.0,1,17:43,REGULAR
9718,        Goal,GOAL,"Alex Goligoski (3) Wrist Shot, assists: Vinnie Hinostroza (10)",Alex Goligoski,8471274.0,Vinnie Hinostroza,8476994.0,Mackenzie Blackwood,8478406.0,,,58.0,-3.0,1,04:25,REGULAR
9935,        Goal,GOAL,"Kyle Palmieri (12) Wrist Shot, assists: Michael McLeod (2), Miles Wood (6)",Kyle Palmieri,8475151.0,Michael McLeod,8479415.0,Miles Wood,8477425.0,Darcy Kuemper,8475311.0,-82.0,-5.0,3,08:26,REGULAR
9996,        Goal,GOAL,"Adam Henrique (10) Snap Shot, assists: Ondrej Kase (10), Cam Fowler (11)",Adam Henrique,8474641.0,Ondrej Kase,8478131.0,Cam Fowler,8475764.0,Mackenzie Blackwood,8478406.0,-71.0,17.0,1,16:27,REGULAR
10067,        Goal,GOAL,"Nico Hischier (6) Wrist Shot, assists: Jesper Bratt (4)",Nico Hischier,8480002.0,Jesper Bratt,8479407.0,Ryan Miller,8468011.0,,,-58.0,4.0,2,18:32,REGULAR
10115,        Goal,GOAL,"Kyle Palmieri (13) Wrist Shot, assists: Nikita Gusev (10), Will Butcher (7)",Kyle Palmieri,8475151.0,Nikita Gusev,8477038.0,Will Butcher,8477355.0,Ryan Miller,8468011.0,-67.0,20.0,2,08:31,REGULAR
10166,        Goal,GOAL,"Sami Vatanen (5) Snap Shot, assists: Jack Hughes (9)",Sami Vatanen,8475222.0,Jack Hughes,8481559.0,Ryan Miller,8468011.0,,,41.0,0.0,3,19:00,REGULAR
10260,        Goal,GOAL,"Kyle Palmieri (14) Tip-In, assists: Nico Hischier (12), P.K. Subban (4)",Kyle Palmieri,8475151.0,Nico Hischier,8480002.0,P.K. Subban,8474056.0,Ilya Samsonov,8478492.0,79.0,1.0,1,16:00,REGULAR
10318,        Goal,GOAL,"Alex Ovechkin (22) Snap Shot, assists: Nicklas Backstrom (18), Tom Wilson (11)",Alex Ovechkin,8471214.0,Nicklas Backstrom,8473563.0,Tom Wilson,8476880.0,Mackenzie Blackwood,8478406.0,-49.0,25.0,1,01:35,REGULAR
10323,        Goal,GOAL,"Nicklas Backstrom (7) Wrist Shot, assists: John Carlson (34), Tom Wilson (12)",Nicklas Backstrom,8473563.0,John Carlson,8474590.0,Tom Wilson,8476880.0,Mackenzie Blackwood,8478406.0,-80.0,4.0,1,00:25,REGULAR
10348,        Goal,GOAL,"Blake Coleman (10) Backhand, assists: Nikita Gusev (11)",Blake Coleman,8476399.0,Nikita Gusev,8477038.0,Ilya Samsonov,8478492.0,,,-83.0,0.0,2,15:45,REGULAR
10425,        Goal,GOAL,"Nicklas Backstrom (8) Deflected, assists: Dmitry Orlov (13), Alex Ovechkin (13)",Nicklas Backstrom,8473563.0,Dmitry Orlov,8475200.0,Alex Ovechkin,8471214.0,Mackenzie Blackwood,8478406.0,84.0,5.0,2,00:29,REGULAR
10438,        Goal,GOAL,"John Carlson (13) Snap Shot, assists: Michal Kempny (10), Nicklas Backstrom (19)",John Carlson,8474590.0,Michal Kempny,8479482.0,Nicklas Backstrom,8473563.0,Mackenzie Blackwood,8478406.0,-79.0,-1.0,3,19:18,REGULAR
10470,        Goal,GOAL,"Jonas Siegenthaler (2) Snap Shot, assists: Radko Gudas (9), Nic Dowd (5)",Jonas Siegenthaler,8478399.0,Radko Gudas,8475462.0,Nic Dowd,8475343.0,Mackenzie Blackwood,8478406.0,-36.0,-30.0,3,13:07,REGULAR
10496,        Goal,GOAL,"Richard Panik (3) Wrist Shot, assists: Lars Eller (11), Carl Hagelin (7)",Richard Panik,8475209.0,Lars Eller,8474189.0,Carl Hagelin,8474176.0,Gilles Senn,8480213.0,-68.0,14.0,3,04:27,REGULAR
10510,        Goal,GOAL,"Miles Wood (4) Tip-In, assists: Damon Severson (5), Nikita Gusev (12)",Miles Wood,8477425.0,Damon Severson,8476923.0,Nikita Gusev,8477038.0,Ilya Samsonov,8478492.0,79.0,5.0,3,00:23,REGULAR
10520,        Goal,GOAL,"Oliver Bjorkstrand (11) Snap Shot, assists: Boone Jenner (6), Seth Jones (17)",Oliver Bjorkstrand,8477416.0,Boone Jenner,8476432.0,Seth Jones,8477495.0,Gilles Senn,8480213.0,58.0,1.0,1,19:34,REGULAR
10550,        Goal,GOAL,"Oliver Bjorkstrand (12) Snap Shot, assists: Pierre-Luc Dubois (13), Dean Kukan (4)",Oliver Bjorkstrand,8477416.0,Pierre-Luc Dubois,8479400.0,Dean Kukan,8478567.0,Gilles Senn,8480213.0,65.0,-10.0,1,11:54,REGULAR
10585,        Goal,GOAL,"Will Butcher (4) Wrist Shot, assists: Pavel Zacha (12), Sami Vatanen (10)",Will Butcher,8477355.0,Pavel Zacha,8478401.0,Sami Vatanen,8475222.0,Joonas Korpisalo,8476914.0,-62.0,-26.0,1,04:32,REGULAR
