,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
101,8449807,20052006,C,Petr Nedved,890:33,18.0,7.0,25.0,70.0,90.0,53.0,26.0,3.0,13.0,235:15,585:53,70.0,51.18,7.78,1.0,1.0,0.0,1.0,69:25,14.0,-14.0,25.0,1142.0,16:48,11:03,01:18,04:26
102,8450550,20052006,C,Keith Primeau,143:23,6.0,1.0,7.0,6.0,12.0,9.0,10.0,1.0,3.0,15:37,93:35,6.0,54.59,8.33,0.0,0.0,0.0,1.0,34:11,5.0,0.0,7.0,226.0,15:55,10:23,03:47,01:44
103,8456531,20052006,D,Derian Hatcher,1809:09,13.0,4.0,17.0,93.0,98.0,77.0,122.0,1.0,4.0,111:40,1314:50,93.0,0.0,4.08,0.0,0.0,1.0,3.0,382:39,121.0,2.0,17.0,2147.0,23:29,17:04,04:58,01:27
104,8458125,20052006,RW,Turner Stevenson,258:29,3.0,1.0,4.0,45.0,26.0,31.0,45.0,0.0,0.0,03:54,216:20,45.0,11.11,3.85,0.0,0.0,1.0,2.0,38:15,8.0,-2.0,4.0,426.0,08:20,06:58,01:14,00:07
105,8458202,20052006,D,Chris Therien,646:30,4.0,0.0,4.0,34.0,16.0,47.0,37.0,0.0,0.0,06:50,516:39,34.0,0.0,0.0,0.0,0.0,0.0,0.0,123:01,70.0,-7.0,4.0,946.0,13:45,10:59,02:37,00:08
106,8458520,20052006,C,Peter Forsberg,1127:29,56.0,19.0,75.0,46.0,132.0,60.0,46.0,8.0,32.0,291:07,823:39,46.0,50.58,14.39,2.0,0.0,1.0,1.0,12:43,14.0,21.0,75.0,1452.0,18:47,13:43,00:12,04:51
107,8458590,20052006,RW,Mike Knuble,1668:28,31.0,34.0,65.0,80.0,217.0,82.0,67.0,13.0,23.0,382:58,1157:47,80.0,32.29,15.67,6.0,0.0,2.0,2.0,127:43,28.0,25.0,65.0,2193.0,20:20,14:07,01:33,04:40
108,8458682,20052006,LW,Brian Savage,879:08,5.0,9.0,14.0,28.0,102.0,66.0,62.0,4.0,5.0,92:55,675:31,28.0,36.66,8.82,1.0,0.0,1.0,1.0,110:42,16.0,-18.0,14.0,1300.0,13:19,10:14,01:40,01:24
109,8458940,20052006,D,Mike Rathje,1590:08,21.0,3.0,24.0,46.0,55.0,79.0,82.0,1.0,4.0,96:02,1188:56,46.0,0.0,5.45,1.0,1.0,1.0,1.0,305:10,133.0,22.0,24.0,2097.0,20:07,15:02,03:51,01:12
110,8459246,20052006,LW,Donald Brashear,653:14,5.0,4.0,9.0,166.0,73.0,76.0,124.0,0.0,0.0,04:53,645:11,166.0,28.57,5.48,0.0,0.0,0.0,0.0,03:10,19.0,-2.0,9.0,923.0,08:35,08:29,00:02,00:03
111,8460770,20052006,D,Kim Johnsson,1094:32,19.0,6.0,25.0,34.0,97.0,47.0,27.0,3.0,13.0,248:10,703:50,34.0,0.0,6.19,0.0,0.0,0.0,0.0,142:32,99.0,5.0,25.0,1314.0,23:17,14:58,03:01,05:16
112,8462050,20052006,D,Denis Gauthier,1024:04,9.0,2.0,11.0,98.0,56.0,62.0,154.0,0.0,0.0,19:09,782:18,98.0,0.0,3.57,0.0,0.0,0.0,0.0,222:37,96.0,2.0,11.0,1410.0,16:31,12:37,03:35,00:18
113,8462114,20052006,RW,Sami Kapanen,1048:04,22.0,12.0,34.0,12.0,123.0,58.0,31.0,3.0,11.0,197:32,659:51,12.0,39.53,9.76,2.0,2.0,4.0,4.0,190:41,44.0,-9.0,34.0,1435.0,18:04,11:22,03:17,03:24
114,8462129,20052006,C,Michal Handzus,1348:23,33.0,11.0,44.0,38.0,113.0,73.0,58.0,2.0,15.0,216:30,854:45,38.0,53.19,9.73,1.0,0.0,1.0,5.0,277:08,63.0,-2.0,44.0,1944.0,18:28,11:42,03:47,02:57
115,8465024,20052006,LW,Jon Sim,839:31,15.0,17.0,32.0,54.0,172.0,72.0,56.0,8.0,10.0,183:04,649:52,54.0,0.0,9.88,5.0,0.0,0.0,0.0,06:35,10.0,-7.0,32.0,1220.0,11:39,09:01,00:05,02:32
116,8466184,20052006,RW,Pat Kavanagh,41:51,0.0,0.0,0.0,2.0,1.0,8.0,6.0,0.0,0.0,00:49,41:02,2.0,68.57,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-2.0,0.0,70.0,05:13,05:07,00:00,00:06
117,8466230,20052006,LW,Ryan Ready,56:59,1.0,0.0,1.0,0.0,9.0,7.0,7.0,0.0,0.0,01:24,52:43,0.0,50.0,0.0,0.0,0.0,0.0,0.0,02:52,1.0,0.0,1.0,89.0,08:08,07:31,00:24,00:12
118,8467342,20052006,C,Eric Chouinard,04:30,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,00:00,04:30,2.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,6.0,04:30,04:30,00:00,00:00
119,8467346,20052006,LW,Simon Gagne,1495:21,32.0,47.0,79.0,38.0,334.0,72.0,57.0,12.0,23.0,344:43,1002:10,38.0,38.88,14.07,7.0,1.0,2.0,5.0,148:28,29.0,31.0,79.0,1977.0,20:46,13:55,02:03,04:47
120,8467966,20052006,RW,Branko Radivojevic,816:49,6.0,8.0,14.0,44.0,84.0,64.0,42.0,1.0,3.0,28:42,634:13,44.0,42.85,9.52,1.0,0.0,0.0,0.0,153:54,29.0,-6.0,14.0,1241.0,12:45,09:54,02:24,00:26
121,8468028,20052006,RW,Niko Dimitrakos,742:12,16.0,9.0,25.0,32.0,93.0,64.0,20.0,1.0,6.0,122:24,588:31,32.0,30.0,9.68,1.0,0.0,0.0,1.0,31:17,25.0,4.0,25.0,1021.0,11:35,09:11,00:29,01:54
122,8469469,20052006,C,R.J. Umberger,965:45,18.0,20.0,38.0,18.0,138.0,73.0,41.0,5.0,9.0,148:28,746:21,18.0,50.3,14.49,2.0,0.0,0.0,0.0,70:56,24.0,9.0,38.0,1404.0,13:13,10:13,00:58,02:02
123,8469544,20052006,LW,Patrick Sharp,985:30,17.0,14.0,31.0,46.0,144.0,72.0,35.0,1.0,5.0,147:54,730:34,46.0,48.29,9.72,5.0,1.0,1.0,1.0,107:02,27.0,5.0,31.0,1382.0,13:41,10:08,01:29,02:03
124,8469619,20052006,D,Dennis Seidenberg,1069:58,15.0,3.0,18.0,18.0,83.0,63.0,94.0,2.0,9.0,168:16,805:25,18.0,0.0,3.61,0.0,0.0,0.0,1.0,96:17,75.0,-13.0,18.0,1422.0,16:59,12:47,01:31,02:40
125,8469668,20052006,D,David Printz,05:45,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,00:00,05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,9.0,05:45,05:45,00:00,00:00
126,8469844,20052006,LW,Josh Gratton,102:58,0.0,1.0,1.0,44.0,17.0,14.0,25.0,0.0,0.0,03:14,99:34,44.0,0.0,5.88,0.0,0.0,0.0,0.0,00:10,0.0,-3.0,1.0,165.0,07:21,07:06,00:00,00:13
127,8470023,20052006,D,Wade Skolney,06:52,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,00:00,06:52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,13.0,06:52,06:52,00:00,00:00
128,8470137,20052006,D,Joni Pitkanen,1375:21,33.0,13.0,46.0,78.0,118.0,58.0,52.0,5.0,19.0,290:30,929:33,78.0,0.0,11.02,3.0,3.0,0.0,1.0,155:18,81.0,22.0,46.0,1614.0,23:42,16:01,02:40,05:00
129,8470244,20052006,RW,Matt Ellison,415:41,10.0,3.0,13.0,19.0,49.0,31.0,46.0,1.0,5.0,77:52,262:46,19.0,44.18,6.12,0.0,0.0,0.0,0.0,75:03,11.0,-2.0,13.0,577.0,13:24,08:28,02:25,02:30
130,8470280,20052006,LW,Ben Eager,184:59,5.0,3.0,8.0,18.0,21.0,25.0,33.0,0.0,0.0,01:50,181:32,18.0,0.0,14.29,0.0,0.0,0.0,0.0,01:37,5.0,0.0,8.0,282.0,07:23,07:15,00:03,00:04
131,8470578,20052006,D,Freddy Meyer,1022:39,21.0,6.0,27.0,33.0,68.0,57.0,73.0,2.0,16.0,189:37,788:29,33.0,0.0,8.82,0.0,0.0,0.0,0.0,44:33,48.0,10.0,27.0,1359.0,17:56,13:49,00:46,03:19
132,8470604,20052006,C,Jeff Carter,977:56,19.0,23.0,42.0,40.0,189.0,81.0,55.0,6.0,13.0,214:48,742:54,40.0,48.17,12.17,7.0,0.0,2.0,2.0,20:14,20.0,10.0,42.0,1369.0,12:04,09:10,00:14,02:39
133,8470617,20052006,C,Mike Richards,1214:55,23.0,11.0,34.0,65.0,168.0,79.0,63.0,1.0,6.0,140:42,874:21,65.0,45.73,6.55,1.0,0.0,3.0,5.0,199:52,41.0,6.0,34.0,1733.0,15:22,11:04,02:31,01:46
134,8470674,20052006,RW,Stefan Ruzicka,04:48,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,01:00,03:29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:19,0.0,0.0,0.0,8.0,04:48,03:29,00:19,01:00
135,8470678,20052006,D,Alexandre Picard,57:17,0.0,0.0,0.0,4.0,9.0,6.0,6.0,0.0,0.0,04:50,52:13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,00:14,8.0,-2.0,0.0,87.0,09:32,08:42,00:02,00:48
136,8470680,20052006,C,Ryan Potulny,12:18,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,00:00,12:05,0.0,44.44,0.0,0.0,0.0,0.0,0.0,00:13,0.0,1.0,1.0,16.0,06:09,06:02,00:06,00:00
137,8470905,20052006,D,Randy Jones,419:13,8.0,0.0,8.0,16.0,21.0,28.0,10.0,0.0,3.0,34:10,348:33,16.0,100.0,0.0,0.0,0.0,0.0,1.0,36:30,21.0,-6.0,8.0,601.0,14:58,12:26,01:18,01:13
138,8448622,20052006,LW,John LeClair,1150:16,29.0,22.0,51.0,61.0,135.0,73.0,45.0,8.0,27.0,275:14,867:55,61.0,46.15,16.3,0.0,0.0,1.0,1.0,07:07,33.0,-24.0,51.0,1449.0,15:45,11:53,00:05,03:46
139,8448782,20052006,C,Mario Lemieux,503:43,15.0,7.0,22.0,16.0,77.0,26.0,8.0,3.0,15.0,177:13,319:48,16.0,55.36,9.09,0.0,0.0,0.0,0.0,06:42,6.0,-16.0,22.0,586.0,19:22,12:18,00:15,06:48
140,8449957,20052006,D,Lyle Odelein,437:59,1.0,0.0,1.0,50.0,17.0,27.0,6.0,0.0,0.0,34:25,301:11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,102:23,53.0,-10.0,1.0,629.0,16:13,11:09,03:47,01:16
141,8450725,20052006,RW,Mark Recchi,1693:27,36.0,28.0,64.0,68.0,199.0,83.0,91.0,13.0,34.0,454:15,1021:38,68.0,48.09,14.07,3.0,0.0,0.0,2.0,217:34,50.0,-36.0,64.0,2123.0,20:24,12:18,02:37,05:28
142,8458540,20052006,RW,Ziggy Palffy,811:35,31.0,11.0,42.0,12.0,112.0,42.0,4.0,2.0,11.0,202:27,564:13,12.0,50.0,9.82,2.0,0.0,0.0,0.0,44:55,11.0,5.0,42.0,953.0,19:19,13:26,01:04,04:49
143,8458838,20052006,D,Steve Poapst,1011:01,5.0,0.0,5.0,47.0,23.0,62.0,92.0,0.0,0.0,06:27,793:09,47.0,0.0,0.0,0.0,0.0,0.0,0.0,211:25,106.0,-26.0,5.0,1349.0,16:18,12:47,03:24,00:06
144,8458929,20052006,D,Cory Cross,717:15,5.0,3.0,8.0,59.0,32.0,56.0,47.0,0.0,0.0,10:40,621:07,59.0,0.0,9.38,0.0,0.0,1.0,1.0,85:28,52.0,-3.0,8.0,1024.0,12:48,11:05,01:31,00:11
145,8458951,20052006,D,Sergei Gonchar,1850:08,46.0,12.0,58.0,100.0,192.0,75.0,58.0,8.0,38.0,547:41,1161:32,100.0,0.0,6.25,2.0,1.0,0.0,2.0,140:55,88.0,-13.0,58.0,2074.0,24:40,15:29,01:52,07:18
146,8459008,20052006,D,Eric Cairns,327:14,1.0,1.0,2.0,124.0,19.0,50.0,26.0,0.0,0.0,03:35,320:41,124.0,0.0,5.26,0.0,0.0,0.0,0.0,02:58,20.0,1.0,2.0,507.0,06:32,06:24,00:03,00:04
147,8459109,20052006,RW,Ryan Vandenbussche,86:37,0.0,1.0,1.0,42.0,5.0,20.0,15.0,0.0,0.0,03:09,82:30,42.0,0.0,20.0,0.0,0.0,0.0,0.0,00:58,2.0,0.0,1.0,136.0,04:19,04:07,00:02,00:09
148,8459558,20052006,D,Alain Nasreddine,91:08,0.0,0.0,0.0,8.0,3.0,6.0,10.0,0.0,0.0,00:13,64:25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26:30,5.0,2.0,0.0,140.0,15:11,10:44,04:25,00:02
149,8459615,20052006,C,Eric Boguniecki,521:59,10.0,6.0,16.0,33.0,48.0,47.0,76.0,2.0,5.0,95:24,425:36,33.0,49.33,12.5,0.0,0.0,0.0,0.0,00:59,17.0,-3.0,16.0,674.0,11:06,09:03,00:01,02:01
150,8460639,20052006,RW,Andre Roy,212:07,1.0,2.0,3.0,116.0,11.0,42.0,44.0,0.0,0.0,07:26,204:30,116.0,100.0,18.18,1.0,0.0,0.0,0.0,00:11,4.0,-3.0,3.0,315.0,05:03,04:52,00:00,00:10
151,8460757,20052006,D,Dick Tarnstrom,931:13,8.0,6.0,14.0,76.0,60.0,55.0,25.0,4.0,7.0,184:13,697:30,76.0,100.0,10.0,0.0,0.0,0.0,0.0,49:30,48.0,-15.0,14.0,1245.0,16:55,12:40,00:54,03:20
152,8464959,20052006,D,Ric Jackman,1110:19,23.0,7.0,30.0,52.0,120.0,64.0,69.0,3.0,13.0,254:12,777:31,52.0,0.0,5.83,1.0,0.0,0.0,1.0,78:36,67.0,-20.0,30.0,1566.0,17:20,12:08,01:13,03:58
153,8466203,20052006,D,Josef Melichar,1255:37,12.0,3.0,15.0,66.0,53.0,72.0,74.0,0.0,0.0,13:18,949:29,66.0,0.0,5.66,0.0,0.0,1.0,2.0,292:50,101.0,-2.0,15.0,1788.0,17:26,13:11,04:04,00:11
154,8466320,20052006,LW,Niklas Nordgren,410:44,2.0,4.0,6.0,34.0,38.0,58.0,23.0,0.0,0.0,15:06,376:15,34.0,20.0,10.53,0.0,0.0,0.0,0.0,19:23,21.0,-8.0,6.0,605.0,07:04,06:29,00:20,00:15
155,8467333,20052006,LW,Rico Fata,477:34,4.0,3.0,7.0,22.0,50.0,47.0,35.0,1.0,1.0,09:41,381:31,22.0,42.73,6.0,0.0,0.0,0.0,0.0,86:22,23.0,-4.0,7.0,725.0,10:09,08:07,01:50,00:12
156,8467452,20052006,D,Rob Scuderi,1154:24,4.0,0.0,4.0,36.0,28.0,57.0,30.0,0.0,0.0,49:32,814:49,36.0,0.0,0.0,0.0,0.0,0.0,0.0,290:03,103.0,-18.0,4.0,1645.0,20:15,14:17,05:05,00:52
157,8467564,20052006,C,Matt Hussey,133:38,1.0,0.0,1.0,0.0,17.0,13.0,2.0,0.0,0.0,06:00,126:06,0.0,38.09,0.0,0.0,0.0,0.0,0.0,01:32,2.0,-5.0,1.0,201.0,10:16,09:42,00:07,00:27
158,8467886,20052006,LW,Jani Rita,444:56,4.0,6.0,10.0,10.0,49.0,51.0,28.0,0.0,0.0,43:09,399:11,10.0,44.34,12.24,0.0,0.0,0.0,0.0,02:36,19.0,-6.0,10.0,619.0,08:43,07:49,00:03,00:50
159,8467891,20052006,LW,Konstantin Koltsov,794:31,6.0,3.0,9.0,20.0,72.0,60.0,57.0,0.0,1.0,13:23,616:25,20.0,21.42,4.17,0.0,0.0,1.0,2.0,164:43,42.0,-10.0,9.0,1082.0,13:14,10:16,02:44,00:13
160,8467924,20052006,LW,Matt Murley,470:29,5.0,1.0,6.0,24.0,48.0,41.0,15.0,0.0,0.0,05:13,307:34,24.0,36.36,2.08,0.0,0.0,0.0,1.0,157:42,30.0,-9.0,6.0,694.0,11:28,07:30,03:50,00:07
161,8467988,20052006,LW,Ryan Malone,1393:07,22.0,22.0,44.0,63.0,153.0,77.0,110.0,10.0,17.0,244:10,960:03,63.0,39.56,14.38,1.0,0.0,5.0,7.0,188:54,41.0,-22.0,44.0,1762.0,18:05,12:28,02:27,03:10
162,8468498,20052006,D,Brooks Orpik,1205:34,7.0,2.0,9.0,124.0,32.0,64.0,203.0,0.0,1.0,34:51,949:45,124.0,0.0,6.25,0.0,0.0,0.0,0.0,220:58,122.0,-3.0,9.0,1661.0,18:50,14:50,03:27,00:32
163,8468517,20052006,LW,Andy Hilbert,613:53,15.0,12.0,27.0,38.0,101.0,47.0,19.0,3.0,7.0,84:11,451:02,38.0,38.32,11.88,2.0,0.0,0.0,1.0,78:40,23.0,4.0,27.0,864.0,13:03,09:35,01:40,01:47
164,8468532,20052006,C,Shane Endicott,480:23,1.0,1.0,2.0,43.0,44.0,41.0,16.0,0.0,0.0,07:40,340:03,43.0,51.65,2.27,0.0,0.0,1.0,1.0,132:40,16.0,-9.0,2.0,705.0,11:43,08:17,03:14,00:11
165,8468604,20052006,RW,Michel Ouellet,701:26,16.0,16.0,32.0,16.0,87.0,50.0,18.0,11.0,18.0,181:54,501:16,16.0,37.5,18.39,0.0,0.0,0.0,1.0,18:16,18.0,-13.0,32.0,900.0,14:01,10:01,00:21,03:38
166,8468707,20052006,LW,Guillaume Lefebvre,111:08,0.0,0.0,0.0,9.0,3.0,9.0,11.0,0.0,0.0,02:12,62:53,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46:03,10.0,-3.0,0.0,154.0,12:20,06:59,05:07,00:14
167,8469474,20052006,RW,Colby Armstrong,896:15,24.0,16.0,40.0,58.0,86.0,47.0,62.0,7.0,12.0,153:47,556:43,58.0,27.27,18.6,3.0,0.0,2.0,2.0,185:45,34.0,15.0,40.0,1159.0,19:04,11:50,03:57,03:16
168,8469505,20052006,D,Noah Welch,87:02,3.0,1.0,4.0,2.0,5.0,5.0,12.0,0.0,2.0,16:03,57:30,2.0,0.0,20.0,0.0,0.0,0.0,0.0,13:29,12.0,0.0,4.0,117.0,17:24,11:30,02:41,03:12
169,8469568,20052006,LW,Tomas Surovy,720:06,13.0,12.0,25.0,45.0,107.0,53.0,44.0,3.0,8.0,117:01,600:05,45.0,36.36,11.21,1.0,0.0,0.0,0.0,03:00,32.0,-13.0,25.0,982.0,13:35,11:19,00:03,02:12
170,8470030,20052006,LW,Lasse Pirjeta,231:08,3.0,4.0,7.0,18.0,30.0,25.0,3.0,0.0,0.0,08:19,219:25,18.0,46.36,13.33,0.0,0.0,0.0,0.0,03:24,4.0,4.0,7.0,335.0,09:14,08:46,00:08,00:19
171,8470171,20052006,C,Max Talbot,526:20,3.0,5.0,8.0,59.0,45.0,48.0,52.0,0.0,0.0,06:44,293:01,59.0,42.91,11.11,1.0,0.0,2.0,2.0,226:35,30.0,-12.0,8.0,806.0,10:57,06:06,04:43,00:08
172,8470299,20052006,C,Erik Christensen,471:19,7.0,6.0,13.0,34.0,85.0,33.0,9.0,2.0,5.0,86:11,377:51,34.0,53.01,7.06,0.0,0.0,0.0,0.0,07:17,10.0,-3.0,13.0,621.0,14:16,11:27,00:13,02:36
173,8470309,20052006,D,Ryan Whitney,1620:09,32.0,6.0,38.0,85.0,113.0,68.0,23.0,2.0,16.0,308:50,1015:42,85.0,0.0,5.31,1.0,0.0,0.0,1.0,295:37,121.0,-7.0,38.0,2048.0,23:49,14:56,04:20,04:32
174,8471675,20052006,C,Sidney Crosby,1630:16,63.0,39.0,102.0,110.0,278.0,81.0,66.0,16.0,47.0,459:15,1119:25,110.0,45.48,14.03,5.0,3.0,0.0,2.0,51:36,43.0,-1.0,102.0,1957.0,20:07,13:49,00:38,05:40
175,8446830,20052006,RW,Tom Fitzgerald,671:12,6.0,4.0,10.0,40.0,50.0,71.0,55.0,0.0,0.0,05:28,500:50,40.0,44.71,8.0,0.0,0.0,0.0,1.0,164:54,36.0,-10.0,10.0,1040.0,09:27,07:03,02:19,00:04
176,8448769,20052006,D,Brian Leetch,1434:41,27.0,5.0,32.0,36.0,130.0,61.0,28.0,4.0,17.0,335:07,978:30,36.0,0.0,3.85,0.0,0.0,0.0,0.0,121:04,91.0,-10.0,32.0,1648.0,23:31,16:02,01:59,05:29
177,8456430,20052006,C,Travis Green,1235:20,12.0,10.0,22.0,79.0,118.0,82.0,92.0,0.0,0.0,29:40,878:43,79.0,54.4,8.47,1.0,0.0,2.0,3.0,326:57,37.0,-2.0,22.0,1857.0,15:03,10:42,03:59,00:21
178,8457297,20052006,LW,Shawn McEachern,401:30,6.0,2.0,8.0,22.0,40.0,28.0,14.0,1.0,1.0,50:21,308:06,22.0,42.85,5.0,0.0,0.0,0.0,0.0,43:03,14.0,-12.0,8.0,574.0,14:20,11:00,01:32,01:47
179,8457421,20052006,D,Ian Moran,172:58,1.0,1.0,2.0,10.0,7.0,12.0,14.0,0.0,0.0,09:02,135:04,10.0,0.0,14.29,0.0,0.0,0.0,0.0,28:52,12.0,0.0,2.0,221.0,14:24,11:15,02:24,00:45
180,8458052,20052006,D,Jiri Slegr,523:41,11.0,5.0,16.0,56.0,59.0,32.0,34.0,4.0,11.0,122:16,387:52,56.0,0.0,8.47,0.0,0.0,0.0,0.0,13:33,19.0,-2.0,16.0,671.0,16:21,12:07,00:25,03:49
181,8458487,20052006,C,Alexei Zhamnov,388:43,9.0,1.0,10.0,30.0,37.0,24.0,7.0,0.0,4.0,94:25,283:44,30.0,48.93,2.7,1.0,0.0,0.0,0.0,10:34,10.0,-4.0,10.0,496.0,16:11,11:49,00:26,03:56
182,8458532,20052006,RW,Glen Murray,1292:26,29.0,24.0,53.0,52.0,195.0,64.0,17.0,6.0,19.0,292:51,892:44,52.0,28.57,12.31,3.0,1.0,1.0,3.0,106:51,16.0,-8.0,53.0,1626.0,20:11,13:56,01:40,04:34
183,8458620,20052006,RW,Mariusz Czerkawski,448:39,2.0,8.0,10.0,10.0,72.0,35.0,6.0,1.0,3.0,99:27,347:04,10.0,0.0,11.11,0.0,0.0,0.0,0.0,02:08,7.0,-6.0,10.0,568.0,12:49,09:54,00:03,02:50
184,8459628,20052006,D,Hal Gill,1489:16,9.0,1.0,10.0,124.0,68.0,80.0,91.0,0.0,0.0,14:37,1130:53,124.0,0.0,1.47,0.0,0.0,0.0,0.0,343:46,111.0,-4.0,10.0,2018.0,18:36,14:08,04:17,00:10
185,8460507,20052006,C,Wayne Primeau,1155:52,11.0,11.0,22.0,57.0,101.0,71.0,53.0,1.0,2.0,108:41,880:14,57.0,48.14,10.89,1.0,0.0,1.0,1.0,166:57,42.0,-16.0,22.0,1637.0,16:16,12:23,02:21,01:31
186,8460533,20052006,C,Dave Scatchard,963:35,18.0,15.0,33.0,112.0,121.0,63.0,127.0,5.0,16.0,191:19,645:10,112.0,53.69,12.4,3.0,0.0,0.0,1.0,127:06,23.0,-13.0,33.0,1453.0,15:17,10:14,02:01,03:02
187,8460588,20052006,RW,Eric Nickulas,130:10,4.0,2.0,6.0,8.0,14.0,16.0,16.0,0.0,0.0,03:51,121:10,8.0,25.0,14.29,0.0,0.0,0.0,0.0,05:09,4.0,2.0,6.0,197.0,08:08,07:34,00:19,00:14
188,8462094,20052006,LW,Brad Isbister,806:50,17.0,6.0,23.0,46.0,112.0,58.0,37.0,1.0,3.0,128:35,673:03,46.0,60.0,5.36,0.0,0.0,0.0,0.0,05:12,11.0,-2.0,23.0,1120.0,13:54,11:36,00:05,02:13
189,8462209,20052006,LW,P.J. Axelsson,1038:32,18.0,10.0,28.0,4.0,113.0,59.0,26.0,1.0,2.0,92:15,733:20,4.0,40.74,8.85,1.0,0.0,2.0,3.0,212:57,37.0,-3.0,28.0,1495.0,17:36,12:25,03:36,01:33
190,8464967,20052006,C,Marty Reasoner,1027:17,23.0,11.0,34.0,28.0,102.0,77.0,22.0,6.0,13.0,211:37,721:37,28.0,50.73,10.78,1.0,0.0,0.0,0.0,94:03,33.0,-14.0,34.0,1338.0,13:20,09:22,01:13,02:44
191,8464979,20052006,LW,Marco Sturm,1357:19,30.0,29.0,59.0,48.0,180.0,74.0,38.0,8.0,17.0,325:19,928:56,48.0,41.66,16.11,6.0,0.0,0.0,2.0,103:04,17.0,6.0,59.0,1828.0,18:20,12:33,01:23,04:23
192,8464983,20052006,LW,Dan Lacouture,343:34,2.0,2.0,4.0,53.0,37.0,55.0,40.0,0.0,0.0,03:48,333:13,53.0,0.0,5.41,0.0,0.0,1.0,1.0,06:33,8.0,-6.0,4.0,546.0,06:14,06:03,00:07,00:04
193,8466035,20052006,LW,Sergei Samsonov,1221:40,30.0,23.0,53.0,28.0,143.0,74.0,19.0,10.0,26.0,308:42,908:09,28.0,33.33,16.08,1.0,0.0,0.0,0.0,04:49,9.0,-3.0,53.0,1566.0,16:30,12:16,00:03,04:10
194,8466138,20052006,C,Joe Thornton,1728:16,96.0,29.0,125.0,61.0,195.0,81.0,33.0,11.0,51.0,434:49,1125:21,61.0,51.27,14.87,6.0,1.0,0.0,2.0,168:06,23.0,31.0,125.0,2106.0,21:20,13:53,02:04,05:22
195,8466145,20052006,D,Nick Boynton,1114:59,7.0,5.0,12.0,93.0,89.0,54.0,75.0,1.0,1.0,67:21,811:12,93.0,100.0,5.62,0.0,0.0,1.0,2.0,236:26,71.0,-7.0,12.0,1447.0,20:38,15:01,04:22,01:14
196,8466200,20052006,RW,Josh Langfeld,628:09,10.0,2.0,12.0,26.0,85.0,57.0,40.0,0.0,0.0,27:54,503:53,26.0,14.28,2.35,0.0,0.0,1.0,1.0,96:22,23.0,-2.0,12.0,928.0,11:01,08:50,01:41,00:29
197,8466300,20052006,RW,Ben Guite,08:53,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,00:00,06:49,0.0,18.18,0.0,0.0,0.0,0.0,0.0,02:04,1.0,0.0,0.0,16.0,08:53,06:49,02:04,00:00
198,8467331,20052006,D,Brad Stuart,1946:58,31.0,12.0,43.0,52.0,163.0,78.0,105.0,7.0,21.0,393:45,1272:07,52.0,0.0,7.36,2.0,1.0,0.0,3.0,281:06,125.0,-8.0,43.0,2341.0,24:57,16:18,03:36,05:02
199,8467436,20052006,D,Jay Leach,12:39,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,00:00,09:07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,03:32,0.0,1.0,0.0,17.0,06:19,04:33,01:46,00:00
200,8467444,20052006,RW,Patrick Leahy,391:04,4.0,4.0,8.0,19.0,46.0,43.0,19.0,0.0,0.0,03:36,262:39,19.0,58.33,8.7,0.0,0.0,0.0,0.0,124:49,52.0,-2.0,8.0,589.0,09:05,06:06,02:54,00:05
201,8467700,20052006,C,Eric Healey,16:56,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,01:06,15:39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:11,0.0,0.0,0.0,25.0,08:28,07:49,00:05,00:33
202,8467889,20052006,D,David Tanabe,1531:08,16.0,4.0,20.0,56.0,103.0,75.0,71.0,0.0,7.0,169:19,1166:55,56.0,0.0,3.88,1.0,1.0,0.0,0.0,194:54,89.0,-5.0,20.0,1953.0,20:24,15:33,02:35,02:15
